Time,Type,Command,Duration
27/Sep/2025 19:30:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5333, FS-SG-G03, 5)",26
20/Sep/2025 06:11:01,Connect,admin on BCG using TCP/IP,
17/Sep/2025 00:26:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4408, DB-SG-G01, 3)",10
24/Sep/2025 16:49:20,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 8219,89
18/Sep/2025 12:06:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9377,58
04/Oct/2025 01:50:31,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 11:27:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia32, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Williams, william56@hotmail.com)",68
03/Oct/2025 15:17:14,Query,SELECT username FROM users WHERE userid = 3264,29
09/Oct/2025 07:21:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 4039,20
08/Oct/2025 17:29:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 9670,7
25/Sep/2025 15:34:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, john46@example.org)",89
20/Sep/2025 16:51:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6559,50
01/Oct/2025 20:33:47,Connect,admin on BCG using TCP/IP,
02/Oct/2025 06:24:12,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 11:16:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2243, BS-AG-G09, 3)",10
20/Sep/2025 02:22:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3242,39
08/Oct/2025 20:34:09,Query,SELECT * FROM users WHERE userid = 5425,29
11/Oct/2025 05:38:04,Query,SELECT * FROM users WHERE userid = 3116,39
23/Sep/2025 17:05:21,Query,SELECT * FROM creditcard WHERE userid = 2394,19
11/Oct/2025 02:03:40,Query,SELECT email FROM users WHERE userid = 1214,21
19/Sep/2025 03:19:51,Query,SELECT * FROM creditcard WHERE userid = 4216,41
01/Oct/2025 19:43:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth87, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, james37@example.org)",99
27/Sep/2025 03:43:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 7412,46
02/Oct/2025 03:44:22,Connect,webapp on BCG using TCP/IP,
18/Sep/2025 14:01:00,Query,SELECT username FROM users WHERE userid = 2130,31
07/Oct/2025 20:38:53,Query,DELETE FROM sessions WHERE userid = 8920,15
14/Sep/2025 12:20:02,Query,SELECT email FROM users WHERE userid = 1152,49
16/Sep/2025 02:38:31,Connect,admin on BCG using TCP/IP,
26/Sep/2025 22:02:07,Query,SELECT email FROM users WHERE userid = 9181,37
09/Oct/2025 06:16:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 4215,36
19/Sep/2025 08:46:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3939,71
03/Oct/2025 21:33:11,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 12:16:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2964,26
30/Sep/2025 00:19:09,Query,SELECT email FROM users WHERE userid = 8690,24
14/Sep/2025 00:15:35,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 16:54:39,Connect,dbuser on BCG using TCP/IP,
18/Sep/2025 22:18:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2859,36
02/Oct/2025 15:49:37,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 7536,30
19/Sep/2025 00:13:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7410, WC-SH-G04, 2)",87
10/Oct/2025 20:23:39,Query,SELECT * FROM users WHERE userid = 2293,43
10/Oct/2025 14:35:17,Query,SELECT email FROM users WHERE userid = 1153,26
13/Sep/2025 12:50:20,Query,SELECT username FROM users WHERE userid = 4267,47
20/Sep/2025 11:02:31,Connect,admin on BCG using TCP/IP,
15/Sep/2025 09:32:04,Query,UPDATE users SET email = william@example.org WHERE userid = 1584,19
15/Sep/2025 00:16:29,Connect,dbuser on BCG using TCP/IP,
14/Sep/2025 19:10:20,Query,UPDATE users SET email = linda@company.com WHERE userid = 4009,66
29/Sep/2025 09:37:56,Query,SELECT username FROM users WHERE userid = 4719,13
26/Sep/2025 02:02:40,Query,SELECT username FROM users WHERE userid = 4311,20
19/Sep/2025 14:29:53,Query,SELECT email FROM users WHERE userid = 1303,23
26/Sep/2025 10:28:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7052, WC-SH-A01, 1)",94
02/Oct/2025 06:54:29,Query,SELECT * FROM creditcard WHERE userid = 4595,14
14/Sep/2025 14:09:57,Query,SELECT username FROM users WHERE userid = 7465,44
16/Sep/2025 10:10:15,Query,SELECT email FROM users WHERE userid = 5725,14
19/Sep/2025 09:18:10,Connect,admin on BCG using TCP/IP,
03/Oct/2025 09:43:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5926,88
25/Sep/2025 14:45:50,Query,SELECT username FROM users WHERE userid = 8180,13
25/Sep/2025 09:33:58,Query,SELECT * FROM users WHERE userid = 4800,6
01/Oct/2025 23:34:39,Query,SELECT email FROM users WHERE userid = 6996,22
21/Sep/2025 22:23:39,Query,DELETE FROM sessions WHERE userid = 8311,10
01/Oct/2025 08:05:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1949, SC-MG-G10, 4)",68
22/Sep/2025 00:14:00,Query,UPDATE users SET email = patricia@company.com WHERE userid = 6826,17
14/Sep/2025 11:03:08,Query,SELECT * FROM creditcard WHERE userid = 3071,50
17/Sep/2025 23:13:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8237,64
11/Oct/2025 15:52:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1658,40
03/Oct/2025 15:29:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4375, WC-SH-T02, 5)",17
01/Oct/2025 16:16:20,Connect,admin on BCG using TCP/IP,
16/Sep/2025 11:57:27,Query,SELECT * FROM users WHERE userid = 4199,48
08/Oct/2025 12:13:17,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 06:37:37,Query,SELECT email FROM users WHERE userid = 1599,33
09/Oct/2025 04:41:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 7791,21
30/Sep/2025 13:36:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7050,32
23/Sep/2025 10:11:00,Connect,admin on BCG using TCP/IP,
27/Sep/2025 21:57:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1708,25
18/Sep/2025 06:35:31,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 20:48:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9593,65
05/Oct/2025 21:44:58,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 22:55:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1439,92
16/Sep/2025 20:16:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8936, FS-SG-G03, 4)",92
21/Sep/2025 09:08:45,Query,SELECT * FROM users WHERE userid = 6615,12
29/Sep/2025 05:03:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8973, GT-SC-G01, 4)",79
23/Sep/2025 12:56:13,Query,SELECT username FROM users WHERE userid = 5890,42
03/Oct/2025 01:30:18,Query,SELECT * FROM creditcard WHERE userid = 5411,32
08/Oct/2025 22:54:12,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 00:07:34,Connect,dbuser on BCG using TCP/IP,
23/Sep/2025 19:12:18,Query,SELECT username FROM users WHERE userid = 8906,40
03/Oct/2025 11:08:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, john70@gmail.com)",62
30/Sep/2025 05:38:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 8572,48
28/Sep/2025 16:39:44,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 11:18:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5886,44
28/Sep/2025 01:15:32,Query,SELECT email FROM users WHERE userid = 9731,18
14/Sep/2025 16:53:06,Query,SELECT username FROM users WHERE userid = 5825,11
16/Sep/2025 12:10:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, william52@example.org)",78
21/Sep/2025 04:50:22,Connect,admin on BCG using TCP/IP,
08/Oct/2025 00:14:05,Query,DELETE FROM sessions WHERE userid = 5230,12
30/Sep/2025 20:15:00,Connect,admin on BCG using TCP/IP,
28/Sep/2025 12:36:39,Connect,admin on BCG using TCP/IP,
20/Sep/2025 00:14:49,Connect,admin on BCG using TCP/IP,
08/Oct/2025 00:59:02,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 23:37:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, mary62@hotmail.com)",66
06/Oct/2025 17:00:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, mary92@yahoo.com)",100
17/Sep/2025 19:53:53,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 8290,49
12/Oct/2025 03:03:46,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 7187,68
09/Oct/2025 02:27:42,Query,DELETE FROM sessions WHERE userid = 9362,15
27/Sep/2025 15:01:07,Query,SELECT email FROM users WHERE userid = 9309,17
25/Sep/2025 17:39:42,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 03:58:36,Connect,dbuser on BCG using TCP/IP,
22/Sep/2025 11:50:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 5909,21
10/Oct/2025 16:02:24,Query,SELECT * FROM users WHERE userid = 4620,42
18/Sep/2025 00:37:25,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 7154,21
09/Oct/2025 07:29:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Martinez, james21@gmail.com)",62
15/Sep/2025 21:22:08,Query,DELETE FROM sessions WHERE userid = 6925,21
23/Sep/2025 17:13:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1035, GT-SC-G01, 3)",24
06/Oct/2025 03:30:30,Connect,admin on BCG using TCP/IP,
24/Sep/2025 04:36:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2434, PZ-SG-G05, 5)",49
26/Sep/2025 10:06:39,Query,SELECT email FROM users WHERE userid = 8471,48
03/Oct/2025 14:01:46,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 06:47:42,Query,SELECT email FROM users WHERE userid = 9842,9
14/Sep/2025 14:57:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, linda77@yahoo.com)",96
10/Oct/2025 02:47:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 2613,16
26/Sep/2025 05:06:20,Query,SELECT email FROM users WHERE userid = 8151,29
20/Sep/2025 09:16:35,Query,DELETE FROM sessions WHERE userid = 1624,24
08/Oct/2025 06:01:12,Connect,webapp on BCG using TCP/IP,
16/Sep/2025 04:30:45,Query,SELECT * FROM creditcard WHERE userid = 4430,17
29/Sep/2025 07:55:36,Query,SELECT email FROM users WHERE userid = 7629,44
21/Sep/2025 14:18:23,Query,SELECT username FROM users WHERE userid = 6514,24
01/Oct/2025 02:35:37,Query,SELECT * FROM users WHERE userid = 4824,40
20/Sep/2025 02:57:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5896,48
19/Sep/2025 16:34:43,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 03:05:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Miller, elizabeth79@example.org)",59
28/Sep/2025 20:18:35,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 22:28:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7217,33
11/Oct/2025 13:33:59,Query,DELETE FROM sessions WHERE userid = 8801,22
02/Oct/2025 14:11:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 2849,6
05/Oct/2025 11:53:13,Query,SELECT email FROM users WHERE userid = 2024,5
06/Oct/2025 14:48:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6990,68
02/Oct/2025 21:33:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6617, CU-PG-G06, 1)",87
28/Sep/2025 19:07:50,Connect,dbuser on BCG using TCP/IP,
20/Sep/2025 20:49:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 1883,7
10/Oct/2025 02:12:27,Query,SELECT * FROM creditcard WHERE userid = 3482,15
10/Oct/2025 06:55:07,Connect,admin on BCG using TCP/IP,
18/Sep/2025 14:18:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 9651,22
19/Sep/2025 21:00:56,Query,SELECT username FROM users WHERE userid = 3695,14
18/Sep/2025 12:29:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3102,97
05/Oct/2025 22:27:51,Query,SELECT * FROM creditcard WHERE userid = 6359,33
09/Oct/2025 12:00:17,Query,SELECT * FROM users WHERE userid = 1730,46
08/Oct/2025 14:40:33,Query,SELECT username FROM users WHERE userid = 1393,38
15/Sep/2025 03:24:34,Connect,admin on BCG using TCP/IP,
11/Oct/2025 04:44:50,Query,SELECT email FROM users WHERE userid = 8225,25
28/Sep/2025 14:39:47,Connect,admin on BCG using TCP/IP,
21/Sep/2025 21:02:42,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 1859,14
08/Oct/2025 10:01:36,Connect,webapp on BCG using TCP/IP,
22/Sep/2025 23:34:22,Query,SELECT * FROM creditcard WHERE userid = 1216,50
19/Sep/2025 12:34:23,Query,SELECT * FROM users WHERE userid = 2947,46
06/Oct/2025 11:58:44,Query,SELECT email FROM users WHERE userid = 6082,5
19/Sep/2025 08:11:59,Connect,admin on BCG using TCP/IP,
28/Sep/2025 23:32:30,Query,DELETE FROM sessions WHERE userid = 4934,9
24/Sep/2025 20:13:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 6515,39
01/Oct/2025 17:17:44,Query,SELECT email FROM users WHERE userid = 2494,11
