Time,Type,Command,Duration
20/Oct/2025 05:12:38,Query,SELECT * FROM creditcard WHERE userid = 6706,12
30/Sep/2025 19:12:27,Query,DELETE FROM sessions WHERE userid = 2879,18
15/Oct/2025 09:11:32,Connect,admin on BCG using TCP/IP,
10/Oct/2025 04:58:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8752, MB-AG-T01, 1)",47
25/Sep/2025 01:16:18,Connect,admin on BCG using TCP/IP,
03/Oct/2025 17:46:12,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 22:56:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 7015,5
16/Oct/2025 01:41:10,Connect,dbuser on BCG using TCP/IP,
13/Oct/2025 00:06:16,Connect,admin on BCG using TCP/IP,
12/Oct/2025 12:14:01,Query,SELECT * FROM creditcard WHERE userid = 5902,5
01/Oct/2025 02:37:42,Query,SELECT * FROM users WHERE userid = 6694,11
04/Oct/2025 04:18:56,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 11:45:14,Connect,admin on BCG using TCP/IP,
06/Oct/2025 19:14:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, patricia72@example.org)",98
13/Oct/2025 09:56:47,Query,SELECT * FROM users WHERE userid = 1159,36
11/Oct/2025 03:00:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4538,85
10/Oct/2025 22:19:20,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 16:48:37,Query,DELETE FROM sessions WHERE userid = 2554,12
02/Oct/2025 15:51:03,Query,SELECT email FROM users WHERE userid = 3603,21
03/Oct/2025 04:19:26,Query,UPDATE users SET email = james@example.org WHERE userid = 5511,78
02/Oct/2025 15:10:11,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 19:30:30,Connect,admin on BCG using TCP/IP,
28/Sep/2025 02:31:22,Query,SELECT * FROM creditcard WHERE userid = 2752,37
03/Oct/2025 16:26:08,Query,SELECT email FROM users WHERE userid = 7680,16
25/Sep/2025 22:56:49,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 20:34:46,Query,SELECT * FROM users WHERE userid = 2731,18
10/Oct/2025 08:14:02,Query,DELETE FROM sessions WHERE userid = 3712,22
17/Oct/2025 02:56:01,Query,UPDATE users SET email = john@example.org WHERE userid = 1187,28
12/Oct/2025 20:38:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, patricia45@example.org)",40
17/Oct/2025 10:43:56,Query,UPDATE users SET email = john@gmail.com WHERE userid = 6936,94
24/Sep/2025 23:13:31,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 08:56:06,Query,SELECT email FROM users WHERE userid = 4197,47
13/Oct/2025 00:20:02,Query,SELECT username FROM users WHERE userid = 5195,35
30/Sep/2025 20:09:30,Query,SELECT username FROM users WHERE userid = 9578,32
15/Oct/2025 21:34:18,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 8296,75
03/Oct/2025 01:24:54,Query,SELECT * FROM users WHERE userid = 2939,42
30/Sep/2025 20:40:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 4909,9
06/Oct/2025 21:27:02,Query,SELECT username FROM users WHERE userid = 4786,49
29/Sep/2025 14:15:25,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 5945,28
23/Oct/2025 10:47:20,Query,SELECT * FROM creditcard WHERE userid = 2909,47
03/Oct/2025 21:21:56,Query,UPDATE users SET email = james@company.com WHERE userid = 9309,60
10/Oct/2025 09:34:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael39, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Jones, patricia92@example.org)",89
24/Sep/2025 13:59:26,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 6633,81
15/Oct/2025 10:04:19,Query,SELECT username FROM users WHERE userid = 1452,13
23/Oct/2025 16:01:32,Query,DELETE FROM sessions WHERE userid = 4539,28
26/Sep/2025 22:31:57,Query,SELECT * FROM users WHERE userid = 3733,22
20/Oct/2025 02:13:25,Connect,admin on BCG using TCP/IP,
23/Oct/2025 08:38:50,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 1272,21
03/Oct/2025 22:15:15,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 16:39:00,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 09:43:29,Query,DELETE FROM sessions WHERE userid = 5983,23
14/Oct/2025 02:46:49,Query,SELECT * FROM users WHERE userid = 9222,26
29/Sep/2025 05:33:28,Query,SELECT * FROM creditcard WHERE userid = 3812,32
05/Oct/2025 22:47:04,Query,UPDATE users SET email = mary@example.org WHERE userid = 2231,49
27/Sep/2025 10:28:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 2833,23
09/Oct/2025 05:46:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 5719,14
14/Oct/2025 10:39:27,Query,SELECT * FROM users WHERE userid = 1029,48
07/Oct/2025 04:37:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1371,87
19/Oct/2025 05:30:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, michael24@company.com)",98
28/Sep/2025 09:26:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5699, WC-SH-T02, 3)",25
20/Oct/2025 20:22:02,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, linda38@hotmail.com)",74
16/Oct/2025 11:43:27,Query,SELECT * FROM creditcard WHERE userid = 2638,8
21/Oct/2025 04:38:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 3349,19
26/Sep/2025 04:12:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7152,28
18/Oct/2025 05:25:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7597,54
13/Oct/2025 14:46:11,Query,DELETE FROM sessions WHERE userid = 4422,11
02/Oct/2025 04:14:19,Query,SELECT username FROM users WHERE userid = 8249,33
13/Oct/2025 21:25:44,Query,SELECT * FROM creditcard WHERE userid = 9548,7
19/Oct/2025 16:49:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3322, FI-AG-G08, 3)",10
02/Oct/2025 10:42:39,Query,SELECT * FROM creditcard WHERE userid = 1696,5
29/Sep/2025 20:14:47,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 2420,17
02/Oct/2025 16:49:42,Query,SELECT email FROM users WHERE userid = 4947,45
07/Oct/2025 23:49:46,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 01:20:09,Query,SELECT username FROM users WHERE userid = 4341,30
04/Oct/2025 00:03:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2382, FS-SG-G03, 3)",46
17/Oct/2025 17:52:50,Query,UPDATE users SET email = michael@example.org WHERE userid = 5323,63
17/Oct/2025 17:00:25,Query,DELETE FROM sessions WHERE userid = 7857,22
20/Oct/2025 17:11:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, james56@company.com)",65
06/Oct/2025 13:40:43,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 3319,83
08/Oct/2025 22:00:05,Query,SELECT * FROM creditcard WHERE userid = 3240,26
01/Oct/2025 21:27:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6317,22
11/Oct/2025 14:34:24,Query,SELECT * FROM creditcard WHERE userid = 5706,24
13/Oct/2025 10:58:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4810, FS-SG-G03, 2)",77
01/Oct/2025 04:03:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 1819,50
01/Oct/2025 23:49:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3255, PZ-SG-G05, 1)",71
14/Oct/2025 07:45:03,Query,SELECT * FROM creditcard WHERE userid = 3673,44
05/Oct/2025 16:08:16,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 17:07:06,Query,DELETE FROM sessions WHERE userid = 4125,5
16/Oct/2025 16:31:22,Query,SELECT * FROM creditcard WHERE userid = 2122,16
19/Oct/2025 12:34:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 1702,19
08/Oct/2025 08:44:54,Query,DELETE FROM sessions WHERE userid = 7547,25
24/Sep/2025 15:07:42,Query,UPDATE users SET email = william@gmail.com WHERE userid = 4917,95
21/Oct/2025 05:14:33,Query,DELETE FROM sessions WHERE userid = 8564,25
27/Sep/2025 12:22:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 5668,27
22/Oct/2025 12:44:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia42, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, elizabeth81@gmail.com)",75
30/Sep/2025 09:14:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5549, WC-SH-A01, 4)",85
21/Oct/2025 17:06:56,Query,SELECT * FROM creditcard WHERE userid = 9869,33
11/Oct/2025 18:15:00,Connect,admin on BCG using TCP/IP,
24/Sep/2025 18:18:36,Connect,admin on BCG using TCP/IP,
09/Oct/2025 12:26:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, robert88@company.com)",89
12/Oct/2025 03:08:48,Query,SELECT * FROM users WHERE userid = 9809,49
30/Sep/2025 07:20:46,Query,SELECT username FROM users WHERE userid = 1266,14
12/Oct/2025 23:07:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5599,71
05/Oct/2025 15:39:34,Connect,admin on BCG using TCP/IP,
30/Sep/2025 20:29:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2940, GT-SC-G01, 5)",16
27/Sep/2025 19:30:48,Query,SELECT * FROM users WHERE userid = 1747,38
10/Oct/2025 19:36:04,Query,SELECT email FROM users WHERE userid = 1347,41
11/Oct/2025 08:06:43,Query,SELECT * FROM creditcard WHERE userid = 9025,48
14/Oct/2025 20:28:45,Query,SELECT * FROM users WHERE userid = 5998,47
05/Oct/2025 12:50:56,Query,DELETE FROM sessions WHERE userid = 9087,12
30/Sep/2025 19:41:45,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 08:57:10,Query,SELECT username FROM users WHERE userid = 4508,31
06/Oct/2025 03:09:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 9722,35
29/Sep/2025 23:48:26,Connect,admin on BCG using TCP/IP,
14/Oct/2025 03:24:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8472, FI-AG-G08, 4)",93
02/Oct/2025 03:54:09,Query,SELECT username FROM users WHERE userid = 5205,8
05/Oct/2025 07:26:32,Query,SELECT username FROM users WHERE userid = 1089,8
06/Oct/2025 08:30:45,Query,SELECT * FROM users WHERE userid = 7986,48
23/Oct/2025 12:43:56,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 03:29:32,Query,SELECT email FROM users WHERE userid = 2615,44
23/Oct/2025 17:28:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1625,25
16/Oct/2025 01:43:42,Query,SELECT email FROM users WHERE userid = 8627,28
24/Sep/2025 18:17:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, james84@company.com)",96
24/Sep/2025 11:55:27,Query,SELECT username FROM users WHERE userid = 6024,21
29/Sep/2025 09:32:29,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 07:04:21,Query,SELECT username FROM users WHERE userid = 6743,5
09/Oct/2025 17:10:02,Connect,admin on BCG using TCP/IP,
08/Oct/2025 06:56:56,Query,SELECT * FROM creditcard WHERE userid = 3318,45
21/Oct/2025 21:07:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 1174,21
12/Oct/2025 17:17:35,Query,SELECT username FROM users WHERE userid = 7325,25
16/Oct/2025 05:49:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9814, WC-SH-A01, 3)",34
21/Oct/2025 02:22:37,Query,SELECT * FROM creditcard WHERE userid = 3242,13
20/Oct/2025 07:23:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5413, MB-AG-G07, 5)",97
18/Oct/2025 18:09:14,Query,SELECT * FROM users WHERE userid = 1431,15
29/Sep/2025 20:10:36,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 16:30:52,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 18:45:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 8781,33
17/Oct/2025 08:01:49,Query,DELETE FROM sessions WHERE userid = 2267,25
22/Oct/2025 10:55:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, linda99@yahoo.com)",19
26/Sep/2025 10:35:26,Query,DELETE FROM sessions WHERE userid = 6887,13
11/Oct/2025 02:18:55,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 1536,62
15/Oct/2025 09:12:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, patricia32@company.com)",38
16/Oct/2025 01:19:04,Query,SELECT * FROM users WHERE userid = 1653,13
12/Oct/2025 17:06:47,Query,SELECT * FROM users WHERE userid = 5706,8
29/Sep/2025 02:01:53,Connect,webapp on BCG using TCP/IP,
20/Oct/2025 04:10:07,Connect,admin on BCG using TCP/IP,
30/Sep/2025 06:43:44,Query,SELECT email FROM users WHERE userid = 4726,45
19/Oct/2025 16:03:21,Query,SELECT email FROM users WHERE userid = 6454,24
14/Oct/2025 07:08:15,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 10:13:42,Query,SELECT * FROM users WHERE userid = 5347,29
02/Oct/2025 01:04:42,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 19:28:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2136,53
22/Oct/2025 14:22:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4061,11
27/Sep/2025 00:05:30,Connect,dbuser on BCG using TCP/IP,
17/Oct/2025 19:25:39,Query,UPDATE users SET email = james@gmail.com WHERE userid = 1276,89
11/Oct/2025 15:26:24,Connect,admin on BCG using TCP/IP,
21/Oct/2025 02:58:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6104, MB-AG-G07, 2)",77
27/Sep/2025 02:55:26,Query,SELECT email FROM users WHERE userid = 6166,41
14/Oct/2025 01:02:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4780,92
26/Sep/2025 05:43:31,Query,SELECT * FROM users WHERE userid = 5619,47
22/Oct/2025 00:31:21,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 00:18:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2718, DC-SG-G02, 5)",64
28/Sep/2025 09:52:27,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 00:12:25,Query,SELECT * FROM creditcard WHERE userid = 6851,7
05/Oct/2025 14:21:57,Query,SELECT * FROM users WHERE userid = 4331,14
02/Oct/2025 22:42:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6738, SC-MG-G10, 1)",97
24/Oct/2025 02:26:53,Query,UPDATE users SET email = linda@company.com WHERE userid = 3438,54
01/Oct/2025 20:13:21,Query,UPDATE users SET email = mary@company.com WHERE userid = 9541,53
09/Oct/2025 10:00:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, robert38@gmail.com)",19
13/Oct/2025 23:51:46,Query,SELECT * FROM creditcard WHERE userid = 5132,49
07/Oct/2025 11:11:35,Query,SELECT * FROM users WHERE userid = 4450,44
17/Oct/2025 19:51:23,Connect,admin on BCG using TCP/IP,
25/Sep/2025 03:08:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 6454,43
17/Oct/2025 13:17:15,Query,SELECT * FROM creditcard WHERE userid = 4937,46
22/Oct/2025 17:34:26,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 18:08:09,Query,SELECT * FROM users WHERE userid = 7212,25
28/Sep/2025 09:29:17,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 3327,36
28/Sep/2025 23:58:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 7995,21
12/Oct/2025 12:32:35,Query,DELETE FROM sessions WHERE userid = 7110,29
11/Oct/2025 22:59:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, linda41@yahoo.com)",94
06/Oct/2025 11:19:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Williams, linda62@company.com)",76
13/Oct/2025 06:10:09,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 01:47:52,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 8638,29
21/Oct/2025 16:39:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 3687,12
18/Oct/2025 11:20:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 9272,35
22/Oct/2025 09:56:39,Query,SELECT * FROM creditcard WHERE userid = 6704,43
30/Sep/2025 16:08:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 1902,14
25/Sep/2025 19:24:10,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 15:19:30,Query,SELECT * FROM users WHERE userid = 7410,21
20/Oct/2025 09:36:52,Query,SELECT email FROM users WHERE userid = 4221,21
20/Oct/2025 10:12:49,Connect,admin on BCG using TCP/IP,
14/Oct/2025 15:42:39,Query,UPDATE users SET email = william@company.com WHERE userid = 5219,29
23/Oct/2025 08:38:14,Query,DELETE FROM sessions WHERE userid = 6351,29
29/Sep/2025 08:41:13,Query,UPDATE users SET email = patricia@company.com WHERE userid = 9662,11
11/Oct/2025 21:21:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1075,38
03/Oct/2025 18:15:37,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 17:24:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7796,78
18/Oct/2025 14:35:15,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 21:54:34,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 20:41:48,Connect,admin on BCG using TCP/IP,
05/Oct/2025 15:17:11,Query,SELECT username FROM users WHERE userid = 2710,32
14/Oct/2025 22:08:59,Query,SELECT * FROM creditcard WHERE userid = 6154,43
04/Oct/2025 08:56:38,Query,DELETE FROM sessions WHERE userid = 8112,22
21/Oct/2025 23:38:44,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 8697,45
18/Oct/2025 09:17:15,Query,SELECT * FROM users WHERE userid = 6586,38
21/Oct/2025 23:58:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 4750,50
29/Sep/2025 19:29:01,Query,SELECT * FROM users WHERE userid = 9077,22
16/Oct/2025 03:08:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3120,12
24/Sep/2025 18:33:48,Query,SELECT username FROM users WHERE userid = 2758,49
23/Oct/2025 23:21:37,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 3504,24
22/Oct/2025 01:35:24,Query,DELETE FROM sessions WHERE userid = 8749,28
18/Oct/2025 14:08:37,Query,SELECT * FROM creditcard WHERE userid = 2791,35
05/Oct/2025 04:55:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, patricia51@yahoo.com)",81
03/Oct/2025 01:05:12,Query,DELETE FROM sessions WHERE userid = 5429,30
22/Oct/2025 19:58:55,Query,DELETE FROM sessions WHERE userid = 4313,28
27/Sep/2025 01:26:05,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 8777,68
10/Oct/2025 04:14:11,Query,SELECT * FROM users WHERE userid = 9359,28
20/Oct/2025 15:52:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, robert56@gmail.com)",31
08/Oct/2025 05:54:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 6009,14
10/Oct/2025 17:58:57,Query,SELECT * FROM users WHERE userid = 5732,36
12/Oct/2025 05:41:02,Query,SELECT email FROM users WHERE userid = 4676,30
08/Oct/2025 21:09:24,Connect,webapp on BCG using TCP/IP,
19/Oct/2025 14:18:23,Connect,admin on BCG using TCP/IP,
05/Oct/2025 17:19:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8501, WC-SH-A01, 2)",74
29/Sep/2025 21:53:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4912, WC-SH-G04, 1)",57
18/Oct/2025 02:16:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 6003,44
24/Sep/2025 10:21:16,Query,SELECT * FROM users WHERE userid = 8828,42
29/Sep/2025 12:18:11,Query,SELECT username FROM users WHERE userid = 1767,30
16/Oct/2025 03:33:50,Query,SELECT username FROM users WHERE userid = 5521,35
14/Oct/2025 07:57:39,Query,SELECT username FROM users WHERE userid = 7400,43
09/Oct/2025 04:18:50,Connect,admin on BCG using TCP/IP,
30/Sep/2025 13:55:33,Query,SELECT email FROM users WHERE userid = 7228,48
04/Oct/2025 22:33:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 5010,18
29/Sep/2025 02:07:01,Connect,admin on BCG using TCP/IP,
24/Sep/2025 15:19:41,Query,SELECT username FROM users WHERE userid = 8020,33
09/Oct/2025 02:54:13,Connect,admin on BCG using TCP/IP,
09/Oct/2025 04:59:09,Query,SELECT email FROM users WHERE userid = 2978,16
20/Oct/2025 18:37:09,Query,SELECT email FROM users WHERE userid = 4637,34
03/Oct/2025 21:12:27,Query,SELECT * FROM users WHERE userid = 1511,39
15/Oct/2025 21:17:46,Connect,webapp on BCG using TCP/IP,
