Time,Type,Command,Duration
21/Oct/2025 07:49:41,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 18:46:15,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 17:28:37,Query,SELECT username FROM users WHERE userid = 9631,29
27/Sep/2025 20:57:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 2643,34
04/Oct/2025 04:24:41,Query,SELECT * FROM creditcard WHERE userid = 5892,29
24/Oct/2025 10:50:04,Connect,webapp on BCG using TCP/IP,
24/Oct/2025 09:12:04,Query,SELECT username FROM users WHERE userid = 4910,31
25/Oct/2025 14:29:09,Connect,admin on BCG using TCP/IP,
23/Oct/2025 14:40:26,Query,SELECT username FROM users WHERE userid = 8624,20
18/Oct/2025 19:15:46,Query,SELECT * FROM users WHERE userid = 1762,23
20/Oct/2025 15:16:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 8304,28
25/Oct/2025 15:00:40,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 13:28:03,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 04:36:01,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 7113,27
14/Oct/2025 15:45:34,Query,UPDATE users SET email = james@gmail.com WHERE userid = 2906,13
26/Oct/2025 14:35:31,Query,SELECT email FROM users WHERE userid = 2637,38
18/Oct/2025 07:56:38,Query,DELETE FROM sessions WHERE userid = 3441,24
08/Oct/2025 03:50:38,Query,SELECT email FROM users WHERE userid = 4418,24
23/Oct/2025 14:24:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7715, CU-PG-G06, 5)",68
15/Oct/2025 08:03:06,Query,SELECT username FROM users WHERE userid = 5953,6
08/Oct/2025 15:51:48,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 6139,81
07/Oct/2025 02:50:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, linda90@company.com)",45
12/Oct/2025 15:01:25,Query,SELECT * FROM users WHERE userid = 3227,40
18/Oct/2025 05:57:24,Query,DELETE FROM sessions WHERE userid = 6901,22
16/Oct/2025 21:40:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2744, PZ-SG-G05, 4)",44
20/Oct/2025 08:59:22,Query,SELECT email FROM users WHERE userid = 1381,20
09/Oct/2025 22:34:41,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 22:41:22,Query,SELECT * FROM creditcard WHERE userid = 8167,26
30/Sep/2025 15:33:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5847, MB-AG-G07, 4)",29
10/Oct/2025 02:21:46,Query,SELECT * FROM users WHERE userid = 7662,11
08/Oct/2025 08:58:08,Connect,admin on BCG using TCP/IP,
21/Oct/2025 17:49:25,Query,SELECT * FROM creditcard WHERE userid = 8322,12
23/Oct/2025 15:02:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4958,87
16/Oct/2025 16:21:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 4145,43
13/Oct/2025 19:01:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2641, GT-SC-G01, 4)",98
24/Oct/2025 08:32:03,Query,DELETE FROM sessions WHERE userid = 2981,29
11/Oct/2025 16:23:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, robert69@gmail.com)",33
15/Oct/2025 18:29:06,Query,SELECT * FROM users WHERE userid = 9314,44
09/Oct/2025 00:10:00,Query,DELETE FROM sessions WHERE userid = 6231,29
10/Oct/2025 17:52:49,Query,UPDATE users SET email = james@company.com WHERE userid = 3453,37
08/Oct/2025 19:36:31,Connect,webapp on BCG using TCP/IP,
16/Oct/2025 02:40:05,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 6745,57
30/Sep/2025 07:09:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, mary83@company.com)",36
30/Sep/2025 12:06:01,Connect,admin on BCG using TCP/IP,
10/Oct/2025 07:23:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5479, MB-AG-T01, 4)",47
29/Sep/2025 04:16:03,Query,SELECT email FROM users WHERE userid = 3271,15
19/Oct/2025 04:08:58,Query,SELECT * FROM creditcard WHERE userid = 7166,9
05/Oct/2025 21:50:37,Query,SELECT * FROM users WHERE userid = 7871,35
17/Oct/2025 19:47:01,Query,SELECT username FROM users WHERE userid = 4727,28
09/Oct/2025 18:16:02,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 15:20:39,Query,SELECT * FROM creditcard WHERE userid = 3892,25
30/Sep/2025 18:05:52,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 13:14:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 1325,12
10/Oct/2025 16:14:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Brown, mary11@example.org)",19
04/Oct/2025 23:18:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1918, WC-SH-A01, 3)",52
19/Oct/2025 05:02:37,Query,SELECT * FROM users WHERE userid = 6544,13
07/Oct/2025 13:03:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9235, WC-SH-A02, 1)",14
24/Oct/2025 21:26:16,Query,UPDATE users SET email = mary@company.com WHERE userid = 5325,14
02/Oct/2025 05:45:09,Connect,dbuser on BCG using TCP/IP,
23/Oct/2025 18:00:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4382, WSC-MG-G10, 2)",67
30/Sep/2025 10:47:55,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 01:15:38,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 15:21:14,Connect,admin on BCG using TCP/IP,
08/Oct/2025 15:00:15,Query,DELETE FROM sessions WHERE userid = 1605,12
22/Oct/2025 17:41:15,Query,SELECT * FROM users WHERE userid = 1595,16
10/Oct/2025 13:55:03,Query,SELECT email FROM users WHERE userid = 5298,23
07/Oct/2025 06:08:25,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 1140,48
24/Oct/2025 02:36:13,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 1353,95
23/Oct/2025 13:56:09,Query,SELECT username FROM users WHERE userid = 3835,22
16/Oct/2025 16:37:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Jones, john73@gmail.com)",99
19/Oct/2025 08:19:20,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 2600,85
06/Oct/2025 22:54:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7541, GT-SC-G01, 2)",18
16/Oct/2025 23:27:43,Query,SELECT * FROM creditcard WHERE userid = 4679,25
17/Oct/2025 14:27:40,Query,SELECT * FROM creditcard WHERE userid = 4894,25
05/Oct/2025 20:32:03,Connect,admin on BCG using TCP/IP,
16/Oct/2025 05:41:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 8825,16
27/Sep/2025 06:19:08,Query,SELECT * FROM users WHERE userid = 3168,33
20/Oct/2025 15:36:38,Query,SELECT * FROM users WHERE userid = 5608,50
30/Sep/2025 09:40:15,Query,SELECT * FROM creditcard WHERE userid = 9113,47
07/Oct/2025 03:32:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5483, BS-AG-G09, 2)",54
18/Oct/2025 10:05:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, elizabeth62@company.com)",74
18/Oct/2025 09:26:06,Query,SELECT * FROM creditcard WHERE userid = 4596,47
19/Oct/2025 16:09:18,Query,SELECT * FROM creditcard WHERE userid = 7570,47
14/Oct/2025 07:39:09,Query,SELECT * FROM creditcard WHERE userid = 7782,44
14/Oct/2025 02:42:15,Connect,admin on BCG using TCP/IP,
11/Oct/2025 07:50:55,Connect,admin on BCG using TCP/IP,
09/Oct/2025 07:56:01,Query,DELETE FROM sessions WHERE userid = 5928,20
02/Oct/2025 16:14:20,Query,SELECT username FROM users WHERE userid = 2193,24
04/Oct/2025 14:39:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 4763,14
24/Oct/2025 08:30:13,Query,SELECT email FROM users WHERE userid = 8863,9
19/Oct/2025 22:50:18,Connect,admin on BCG using TCP/IP,
13/Oct/2025 18:57:43,Query,SELECT email FROM users WHERE userid = 7866,50
05/Oct/2025 07:16:40,Query,SELECT * FROM users WHERE userid = 1592,11
07/Oct/2025 03:26:40,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 23:33:04,Query,SELECT username FROM users WHERE userid = 9462,16
13/Oct/2025 13:56:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 9962,42
06/Oct/2025 15:21:46,Query,DELETE FROM sessions WHERE userid = 2581,25
15/Oct/2025 02:22:34,Query,SELECT * FROM users WHERE userid = 8569,5
05/Oct/2025 07:49:43,Query,SELECT * FROM creditcard WHERE userid = 5617,6
07/Oct/2025 17:24:41,Query,DELETE FROM sessions WHERE userid = 3407,29
11/Oct/2025 04:53:53,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 5313,94
01/Oct/2025 17:07:07,Query,UPDATE users SET email = patricia@example.org WHERE userid = 7365,31
14/Oct/2025 12:35:06,Query,SELECT email FROM users WHERE userid = 4722,35
22/Oct/2025 04:33:29,Query,SELECT username FROM users WHERE userid = 2005,30
04/Oct/2025 11:24:29,Query,SELECT email FROM users WHERE userid = 3851,5
29/Sep/2025 21:35:08,Query,SELECT * FROM users WHERE userid = 6426,26
02/Oct/2025 13:01:54,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 11:08:50,Query,UPDATE users SET email = michael@company.com WHERE userid = 5048,43
02/Oct/2025 02:14:01,Query,SELECT email FROM users WHERE userid = 8554,39
04/Oct/2025 22:02:36,Query,SELECT email FROM users WHERE userid = 8674,25
02/Oct/2025 02:57:42,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 13:51:46,Query,SELECT * FROM creditcard WHERE userid = 4475,13
25/Oct/2025 12:32:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 9759,20
04/Oct/2025 15:55:00,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 13:12:40,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 17:31:49,Query,DELETE FROM sessions WHERE userid = 3160,18
14/Oct/2025 08:02:56,Connect,admin on BCG using TCP/IP,
27/Sep/2025 10:11:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 2170,43
23/Oct/2025 20:16:23,Query,SELECT * FROM users WHERE userid = 4771,33
26/Oct/2025 12:38:48,Query,SELECT * FROM users WHERE userid = 6307,36
12/Oct/2025 13:31:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2434, GT-SC-G01, 4)",88
25/Oct/2025 17:03:59,Query,SELECT email FROM users WHERE userid = 3221,19
15/Oct/2025 19:06:54,Query,SELECT * FROM creditcard WHERE userid = 1157,32
25/Oct/2025 07:42:45,Query,DELETE FROM sessions WHERE userid = 8316,22
24/Oct/2025 18:36:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 1684,45
05/Oct/2025 15:12:31,Query,SELECT username FROM users WHERE userid = 1228,38
29/Sep/2025 20:18:57,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 23:34:28,Connect,admin on BCG using TCP/IP,
01/Oct/2025 16:50:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8903, WC-SH-A02, 3)",83
21/Oct/2025 03:57:08,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 19:06:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Smith, james99@company.com)",75
30/Sep/2025 19:49:20,Query,DELETE FROM sessions WHERE userid = 2892,22
07/Oct/2025 12:49:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1374, SC-MG-G10, 5)",82
02/Oct/2025 11:43:16,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 16:22:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4622, WC-SH-G04, 5)",29
28/Sep/2025 11:10:11,Query,DELETE FROM sessions WHERE userid = 5142,6
20/Oct/2025 21:57:45,Query,SELECT email FROM users WHERE userid = 8485,22
17/Oct/2025 18:05:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5232,37
23/Oct/2025 18:01:45,Query,SELECT * FROM users WHERE userid = 6055,7
10/Oct/2025 14:39:06,Query,SELECT email FROM users WHERE userid = 3749,14
16/Oct/2025 07:35:03,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 4446,65
14/Oct/2025 06:54:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2970,47
24/Oct/2025 13:43:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2835, WC-SH-T02, 4)",53
16/Oct/2025 06:15:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7614,71
20/Oct/2025 13:38:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9044, PZ-SG-G05, 2)",32
20/Oct/2025 03:36:42,Query,SELECT * FROM creditcard WHERE userid = 1862,31
19/Oct/2025 19:16:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1726, GT-SC-G01, 5)",64
10/Oct/2025 13:33:33,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 19:34:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 5426,11
22/Oct/2025 03:02:52,Query,SELECT email FROM users WHERE userid = 4725,34
27/Oct/2025 01:15:40,Query,SELECT username FROM users WHERE userid = 7201,20
26/Oct/2025 08:57:24,Query,SELECT email FROM users WHERE userid = 5290,42
14/Oct/2025 09:35:32,Query,SELECT username FROM users WHERE userid = 8608,8
20/Oct/2025 07:41:01,Connect,admin on BCG using TCP/IP,
19/Oct/2025 00:11:28,Query,UPDATE users SET email = mary@example.org WHERE userid = 2106,29
23/Oct/2025 18:05:17,Query,SELECT * FROM creditcard WHERE userid = 1476,27
03/Oct/2025 16:04:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2780,17
24/Oct/2025 07:15:24,Query,SELECT * FROM creditcard WHERE userid = 5274,12
29/Sep/2025 15:34:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, patricia40@company.com)",78
02/Oct/2025 22:59:54,Query,UPDATE users SET email = robert@example.org WHERE userid = 9600,67
25/Oct/2025 03:04:52,Query,SELECT username FROM users WHERE userid = 7763,38
26/Oct/2025 17:45:39,Query,SELECT * FROM users WHERE userid = 3014,21
18/Oct/2025 11:29:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, robert42@yahoo.com)",42
27/Oct/2025 02:54:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 9637,33
30/Sep/2025 04:22:23,Query,SELECT * FROM creditcard WHERE userid = 1794,49
11/Oct/2025 23:01:24,Query,SELECT * FROM creditcard WHERE userid = 4621,23
28/Sep/2025 23:23:39,Query,SELECT * FROM users WHERE userid = 4921,12
24/Oct/2025 17:12:35,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 08:17:09,Query,SELECT username FROM users WHERE userid = 7464,39
28/Sep/2025 02:25:13,Query,SELECT username FROM users WHERE userid = 8480,10
27/Sep/2025 13:46:08,Query,SELECT email FROM users WHERE userid = 1710,50
12/Oct/2025 21:27:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, jennifer74@example.org)",90
07/Oct/2025 09:00:19,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 12:28:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Smith, jennifer18@example.org)",70
07/Oct/2025 14:30:51,Query,DELETE FROM sessions WHERE userid = 5363,11
29/Sep/2025 08:26:15,Query,DELETE FROM sessions WHERE userid = 2165,15
30/Sep/2025 13:12:08,Query,DELETE FROM sessions WHERE userid = 5193,18
21/Oct/2025 07:17:33,Query,SELECT * FROM creditcard WHERE userid = 7386,27
17/Oct/2025 11:12:24,Query,SELECT email FROM users WHERE userid = 1564,30
03/Oct/2025 04:48:40,Query,DELETE FROM sessions WHERE userid = 8587,29
20/Oct/2025 20:39:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9095,49
09/Oct/2025 05:16:43,Query,SELECT email FROM users WHERE userid = 2658,9
01/Oct/2025 02:50:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3549, WC-SH-T02, 3)",13
03/Oct/2025 08:30:21,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 6441,19
12/Oct/2025 03:32:41,Query,SELECT * FROM creditcard WHERE userid = 6745,13
13/Oct/2025 05:47:48,Connect,admin on BCG using TCP/IP,
09/Oct/2025 09:56:53,Query,SELECT email FROM users WHERE userid = 2727,48
13/Oct/2025 13:10:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3846, MB-AG-T01, 4)",98
01/Oct/2025 03:28:59,Query,UPDATE users SET email = patricia@company.com WHERE userid = 6463,72
05/Oct/2025 16:52:43,Query,SELECT * FROM users WHERE userid = 2000,46
27/Sep/2025 04:36:09,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 7238,15
27/Sep/2025 20:31:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8861,71
27/Sep/2025 11:29:21,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 14:39:55,Query,SELECT * FROM users WHERE userid = 1593,12
02/Oct/2025 09:13:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 2075,34
10/Oct/2025 10:13:05,Query,SELECT * FROM users WHERE userid = 8487,32
11/Oct/2025 22:10:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 4009,44
17/Oct/2025 05:34:05,Connect,admin on BCG using TCP/IP,
05/Oct/2025 23:33:09,Query,SELECT * FROM creditcard WHERE userid = 1726,26
23/Oct/2025 11:42:46,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 03:45:00,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 9723,60
27/Sep/2025 12:24:51,Query,SELECT email FROM users WHERE userid = 2264,42
18/Oct/2025 22:21:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 3440,13
25/Oct/2025 04:45:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5246,88
22/Oct/2025 21:56:39,Connect,admin on BCG using TCP/IP,
22/Oct/2025 08:38:07,Query,DELETE FROM sessions WHERE userid = 1675,10
11/Oct/2025 06:47:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6306, FS-SG-G03, 3)",13
03/Oct/2025 22:41:48,Query,DELETE FROM sessions WHERE userid = 9185,26
18/Oct/2025 06:13:22,Query,DELETE FROM sessions WHERE userid = 9348,28
20/Oct/2025 17:37:16,Query,SELECT username FROM users WHERE userid = 3832,27
14/Oct/2025 08:10:30,Query,SELECT * FROM creditcard WHERE userid = 4769,26
09/Oct/2025 06:00:48,Connect,admin on BCG using TCP/IP,
26/Oct/2025 08:38:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 3296,44
24/Oct/2025 22:18:29,Query,SELECT * FROM creditcard WHERE userid = 1679,25
09/Oct/2025 21:38:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9376, DC-SG-G02, 4)",17
20/Oct/2025 13:58:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2066, WC-SH-T02, 2)",64
23/Oct/2025 11:33:51,Query,SELECT username FROM users WHERE userid = 4732,47
22/Oct/2025 14:05:56,Query,SELECT ccexpire FROM creditcard WHERE userid = 7797,17
12/Oct/2025 08:52:03,Query,SELECT username FROM users WHERE userid = 5189,46
12/Oct/2025 08:52:26,Query,DELETE FROM sessions WHERE userid = 8851,27
16/Oct/2025 07:47:24,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 10:39:41,Query,UPDATE users SET email = william@gmail.com WHERE userid = 3006,30
06/Oct/2025 05:47:12,Connect,admin on BCG using TCP/IP,
07/Oct/2025 17:19:13,Query,SELECT * FROM creditcard WHERE userid = 9845,50
12/Oct/2025 18:30:48,Query,SELECT username FROM users WHERE userid = 2570,38
04/Oct/2025 14:34:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3559,91
18/Oct/2025 14:13:38,Query,DELETE FROM sessions WHERE userid = 7429,7
02/Oct/2025 01:48:23,Query,SELECT email FROM users WHERE userid = 3310,41
16/Oct/2025 19:56:58,Query,SELECT email FROM users WHERE userid = 7126,30
05/Oct/2025 21:53:37,Query,SELECT email FROM users WHERE userid = 4210,16
10/Oct/2025 01:55:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4232, FI-AG-G08, 2)",44
05/Oct/2025 08:46:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6530,86
11/Oct/2025 18:45:17,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 13:18:06,Query,DELETE FROM sessions WHERE userid = 6118,29
04/Oct/2025 23:23:21,Query,SELECT * FROM creditcard WHERE userid = 3245,40
28/Sep/2025 09:55:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, michael17@company.com)",44
06/Oct/2025 09:33:10,Query,SELECT username FROM users WHERE userid = 9771,24
01/Oct/2025 21:20:08,Query,DELETE FROM sessions WHERE userid = 6469,28
17/Oct/2025 18:59:29,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 20:50:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, elizabeth22@yahoo.com)",39
13/Oct/2025 08:11:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5783,64
06/Oct/2025 01:35:59,Query,SELECT username FROM users WHERE userid = 4525,21
04/Oct/2025 13:17:35,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 3311,46
12/Oct/2025 13:42:29,Query,SELECT * FROM users WHERE userid = 7046,9
21/Oct/2025 20:40:01,Query,SELECT username FROM users WHERE userid = 1197,35
01/Oct/2025 20:29:26,Connect,dbuser on BCG using TCP/IP,
13/Oct/2025 18:33:18,Query,SELECT username FROM users WHERE userid = 2869,37
08/Oct/2025 01:37:36,Query,DELETE FROM sessions WHERE userid = 1998,20
09/Oct/2025 20:08:17,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 1013,54
18/Oct/2025 04:35:32,Connect,dbuser on BCG using TCP/IP,
23/Oct/2025 23:59:26,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 05:24:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1956,50
23/Oct/2025 16:42:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1169, GT-SC-G01, 1)",17
09/Oct/2025 13:40:08,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 23:03:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 1375,44
03/Oct/2025 09:18:47,Connect,admin on BCG using TCP/IP,
15/Oct/2025 23:00:09,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 08:29:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, patricia95@yahoo.com)",33
20/Oct/2025 11:18:31,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 11:18:13,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 10:32:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6479,24
25/Oct/2025 16:49:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9745,66
04/Oct/2025 17:44:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6679,53
24/Oct/2025 20:23:46,Connect,dbuser on BCG using TCP/IP,
26/Oct/2025 21:40:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 7745,49
05/Oct/2025 19:16:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, elizabeth53@yahoo.com)",54
17/Oct/2025 22:41:35,Query,SELECT username FROM users WHERE userid = 4441,11
13/Oct/2025 02:04:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, mary31@gmail.com)",100
04/Oct/2025 22:56:23,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 01:48:16,Query,DELETE FROM sessions WHERE userid = 5497,30
27/Sep/2025 06:21:57,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 1837,14
20/Oct/2025 04:50:53,Query,DELETE FROM sessions WHERE userid = 5813,14
28/Sep/2025 14:41:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8961,15
23/Oct/2025 17:35:38,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 8011,40
22/Oct/2025 11:07:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 6279,46
14/Oct/2025 15:32:05,Query,SELECT username FROM users WHERE userid = 1407,18
25/Oct/2025 07:37:54,Query,SELECT * FROM creditcard WHERE userid = 5119,48
