Time,Type,Command,Duration
03/Oct/2025 18:47:20,Query,DELETE FROM sessions WHERE userid = 7123,6
04/Oct/2025 18:07:05,Query,SELECT username FROM users WHERE userid = 6335,20
19/Oct/2025 19:54:08,Query,SELECT email FROM users WHERE userid = 2155,8
09/Oct/2025 00:10:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Brown, elizabeth86@company.com)",65
23/Oct/2025 01:38:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1761, BS-AG-G09, 3)",39
27/Sep/2025 06:05:56,Query,DELETE FROM sessions WHERE userid = 6625,19
04/Oct/2025 14:03:04,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 03:46:23,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 15:15:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6980, MB-AG-T01, 1)",61
06/Oct/2025 10:44:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2235,90
16/Oct/2025 23:17:13,Query,SELECT * FROM users WHERE userid = 8938,46
10/Oct/2025 23:34:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, jennifer63@gmail.com)",48
08/Oct/2025 23:51:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 8579,49
20/Oct/2025 23:59:43,Query,DELETE FROM sessions WHERE userid = 4339,9
27/Sep/2025 11:10:49,Connect,admin on BCG using TCP/IP,
15/Oct/2025 04:06:18,Query,SELECT * FROM creditcard WHERE userid = 5977,44
12/Oct/2025 17:22:33,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 14:16:55,Query,SELECT * FROM users WHERE userid = 4637,31
04/Oct/2025 03:38:05,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 13:17:00,Query,SELECT email FROM users WHERE userid = 6869,32
23/Oct/2025 03:49:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 8221,22
18/Oct/2025 21:58:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5338, CU-PG-G06, 1)",37
28/Sep/2025 20:27:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, michael26@yahoo.com)",67
16/Oct/2025 23:18:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, linda60@yahoo.com)",56
24/Oct/2025 01:56:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, jennifer63@company.com)",27
02/Oct/2025 00:47:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 4727,37
10/Oct/2025 23:05:39,Connect,admin on BCG using TCP/IP,
06/Oct/2025 22:35:34,Query,SELECT email FROM users WHERE userid = 1609,44
28/Sep/2025 22:53:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5181, WSC-MG-G10, 3)",31
18/Oct/2025 12:57:47,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 5792,84
26/Sep/2025 17:12:58,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 05:25:40,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 05:53:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4248, FS-SG-G03, 4)",28
28/Sep/2025 12:51:11,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 17:59:34,Query,UPDATE users SET email = william@company.com WHERE userid = 6923,99
23/Oct/2025 15:04:08,Connect,admin on BCG using TCP/IP,
27/Sep/2025 22:00:28,Query,UPDATE users SET email = john@gmail.com WHERE userid = 5529,65
05/Oct/2025 05:45:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 1430,10
08/Oct/2025 17:24:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Miller, jennifer21@hotmail.com)",53
19/Oct/2025 08:45:35,Query,DELETE FROM sessions WHERE userid = 2185,10
20/Oct/2025 15:07:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8972, DC-SG-G02, 5)",15
25/Oct/2025 14:19:20,Query,SELECT email FROM users WHERE userid = 5127,11
06/Oct/2025 12:39:17,Connect,admin on BCG using TCP/IP,
03/Oct/2025 19:11:30,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 08:40:43,Query,SELECT * FROM users WHERE userid = 1917,39
08/Oct/2025 02:48:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6313,21
25/Oct/2025 21:52:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Brown, linda75@hotmail.com)",44
11/Oct/2025 11:10:40,Query,UPDATE users SET email = linda@company.com WHERE userid = 3622,26
20/Oct/2025 05:03:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7189, WSC-MG-G10, 1)",22
29/Sep/2025 08:46:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 7877,42
13/Oct/2025 23:05:22,Query,SELECT username FROM users WHERE userid = 1570,42
17/Oct/2025 22:27:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 4095,23
03/Oct/2025 02:16:38,Query,SELECT username FROM users WHERE userid = 9832,17
11/Oct/2025 12:08:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, michael16@example.org)",67
10/Oct/2025 23:37:47,Query,SELECT username FROM users WHERE userid = 3066,20
27/Sep/2025 08:27:58,Query,SELECT username FROM users WHERE userid = 3181,15
24/Oct/2025 03:11:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2308,43
25/Oct/2025 17:54:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 4138,22
11/Oct/2025 04:59:01,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 09:27:07,Query,DELETE FROM sessions WHERE userid = 7061,25
12/Oct/2025 06:10:24,Query,SELECT username FROM users WHERE userid = 8135,20
11/Oct/2025 16:43:14,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 06:04:40,Connect,admin on BCG using TCP/IP,
06/Oct/2025 09:38:49,Query,DELETE FROM sessions WHERE userid = 7556,18
03/Oct/2025 09:06:09,Connect,admin on BCG using TCP/IP,
09/Oct/2025 03:45:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7548, DC-SG-G02, 2)",38
20/Oct/2025 04:51:55,Query,SELECT * FROM creditcard WHERE userid = 5684,35
28/Sep/2025 13:31:48,Query,SELECT * FROM users WHERE userid = 9633,36
20/Oct/2025 13:38:02,Query,DELETE FROM sessions WHERE userid = 1521,26
14/Oct/2025 07:37:53,Query,SELECT username FROM users WHERE userid = 9219,36
18/Oct/2025 00:23:05,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 00:29:17,Query,SELECT * FROM creditcard WHERE userid = 7954,49
27/Sep/2025 01:33:57,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 18:08:52,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 9312,94
24/Oct/2025 13:50:58,Connect,admin on BCG using TCP/IP,
02/Oct/2025 11:43:36,Query,SELECT email FROM users WHERE userid = 5073,12
17/Oct/2025 02:50:56,Query,DELETE FROM sessions WHERE userid = 7083,9
28/Sep/2025 01:06:27,Connect,admin on BCG using TCP/IP,
18/Oct/2025 18:25:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, michael70@gmail.com)",52
22/Oct/2025 20:07:56,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 15:46:58,Query,SELECT email FROM users WHERE userid = 1984,9
04/Oct/2025 00:07:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 9144,7
27/Sep/2025 19:38:19,Query,SELECT username FROM users WHERE userid = 2239,49
02/Oct/2025 07:03:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael57, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, mary95@company.com)",55
11/Oct/2025 23:07:00,Query,DELETE FROM sessions WHERE userid = 8999,10
13/Oct/2025 21:18:29,Query,SELECT * FROM users WHERE userid = 7616,34
22/Oct/2025 07:00:53,Query,SELECT username FROM users WHERE userid = 5414,32
04/Oct/2025 00:48:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5681,20
22/Oct/2025 21:47:52,Query,SELECT username FROM users WHERE userid = 4600,26
17/Oct/2025 03:22:33,Query,DELETE FROM sessions WHERE userid = 3982,16
22/Oct/2025 07:16:49,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 3226,19
19/Oct/2025 01:31:33,Query,SELECT * FROM creditcard WHERE userid = 7590,8
12/Oct/2025 00:31:16,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 17:07:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, elizabeth73@hotmail.com)",23
16/Oct/2025 16:38:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3565, MB-AG-G07, 4)",44
24/Oct/2025 05:09:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 6648,39
04/Oct/2025 00:34:41,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 14:48:08,Query,SELECT * FROM creditcard WHERE userid = 6559,41
28/Sep/2025 20:48:39,Query,DELETE FROM sessions WHERE userid = 3286,29
25/Oct/2025 23:40:40,Query,DELETE FROM sessions WHERE userid = 9997,28
17/Oct/2025 12:11:34,Query,SELECT * FROM creditcard WHERE userid = 4013,47
22/Oct/2025 03:06:15,Connect,admin on BCG using TCP/IP,
03/Oct/2025 06:21:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6421, BS-AG-G09, 3)",91
15/Oct/2025 05:54:31,Connect,webapp on BCG using TCP/IP,
03/Oct/2025 20:33:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2446,72
30/Sep/2025 20:22:00,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 19:51:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4471, FS-SG-G03, 4)",88
16/Oct/2025 18:14:07,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 10:59:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william28, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, william14@gmail.com)",38
29/Sep/2025 10:40:18,Connect,admin on BCG using TCP/IP,
27/Sep/2025 04:14:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john49, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, patricia71@example.org)",69
16/Oct/2025 10:19:10,Connect,admin on BCG using TCP/IP,
19/Oct/2025 12:48:42,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 08:54:21,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 4397,39
13/Oct/2025 09:04:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 8003,47
11/Oct/2025 23:55:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, michael81@example.org)",84
07/Oct/2025 02:29:55,Connect,admin on BCG using TCP/IP,
14/Oct/2025 20:14:17,Query,SELECT username FROM users WHERE userid = 6938,43
18/Oct/2025 19:10:17,Query,SELECT username FROM users WHERE userid = 6864,16
09/Oct/2025 05:07:42,Query,SELECT * FROM users WHERE userid = 1335,24
04/Oct/2025 16:11:13,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 01:13:53,Query,SELECT username FROM users WHERE userid = 4118,24
29/Sep/2025 01:36:14,Query,DELETE FROM sessions WHERE userid = 6191,18
09/Oct/2025 10:48:23,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 09:34:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1730,99
15/Oct/2025 21:22:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1920, DB-SG-G01, 4)",65
10/Oct/2025 10:28:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 2399,35
01/Oct/2025 20:01:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Jones, robert68@yahoo.com)",63
18/Oct/2025 00:33:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, james69@yahoo.com)",20
29/Sep/2025 10:00:50,Query,SELECT username FROM users WHERE userid = 1037,38
29/Sep/2025 11:08:45,Query,SELECT username FROM users WHERE userid = 7927,25
27/Sep/2025 01:01:10,Query,SELECT username FROM users WHERE userid = 4702,33
01/Oct/2025 02:09:27,Query,SELECT * FROM creditcard WHERE userid = 7011,50
11/Oct/2025 03:53:18,Query,SELECT email FROM users WHERE userid = 6030,36
30/Sep/2025 09:32:22,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 04:17:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2972,20
15/Oct/2025 00:36:26,Query,SELECT * FROM creditcard WHERE userid = 2579,42
04/Oct/2025 10:02:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Garcia, jennifer73@hotmail.com)",66
23/Oct/2025 07:47:16,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 06:17:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7946,13
18/Oct/2025 09:07:12,Connect,admin on BCG using TCP/IP,
20/Oct/2025 19:06:46,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 4762,55
18/Oct/2025 11:03:10,Query,SELECT * FROM users WHERE userid = 1849,23
06/Oct/2025 16:03:44,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 12:02:37,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 5707,23
30/Sep/2025 08:56:26,Query,SELECT * FROM creditcard WHERE userid = 9999,50
13/Oct/2025 08:58:57,Query,SELECT email FROM users WHERE userid = 5743,22
29/Sep/2025 04:21:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8760,29
10/Oct/2025 02:34:13,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 22:58:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, linda83@hotmail.com)",22
07/Oct/2025 16:58:52,Query,SELECT * FROM users WHERE userid = 1556,25
14/Oct/2025 10:00:19,Query,SELECT * FROM users WHERE userid = 4560,47
02/Oct/2025 13:40:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, elizabeth54@company.com)",39
04/Oct/2025 12:47:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1401, WC-SH-A02, 2)",31
30/Sep/2025 01:48:44,Query,SELECT * FROM users WHERE userid = 9113,32
29/Sep/2025 09:26:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9631, FI-AG-G08, 5)",28
14/Oct/2025 13:48:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7991, SC-MG-G10, 5)",42
11/Oct/2025 22:17:54,Query,DELETE FROM sessions WHERE userid = 5430,6
14/Oct/2025 05:28:09,Connect,admin on BCG using TCP/IP,
04/Oct/2025 02:23:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, john51@gmail.com)",61
07/Oct/2025 22:37:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 4444,46
11/Oct/2025 00:03:21,Query,SELECT email FROM users WHERE userid = 5016,46
26/Oct/2025 05:49:19,Connect,admin on BCG using TCP/IP,
08/Oct/2025 00:12:22,Query,SELECT username FROM users WHERE userid = 8597,28
08/Oct/2025 20:42:56,Connect,admin on BCG using TCP/IP,
18/Oct/2025 13:25:04,Query,SELECT email FROM users WHERE userid = 5250,16
22/Oct/2025 17:23:23,Query,SELECT email FROM users WHERE userid = 1139,8
15/Oct/2025 04:45:00,Query,SELECT email FROM users WHERE userid = 7544,8
20/Oct/2025 19:05:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1843,33
18/Oct/2025 13:39:53,Query,SELECT * FROM creditcard WHERE userid = 8568,15
28/Sep/2025 12:34:51,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 6400,27
12/Oct/2025 15:13:42,Query,SELECT * FROM creditcard WHERE userid = 6545,32
16/Oct/2025 13:04:14,Query,SELECT username FROM users WHERE userid = 1633,30
29/Sep/2025 15:02:39,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 4920,12
27/Sep/2025 17:41:59,Query,SELECT username FROM users WHERE userid = 7128,28
12/Oct/2025 08:42:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, john91@hotmail.com)",44
09/Oct/2025 13:17:35,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 18:45:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 7572,20
21/Oct/2025 18:06:31,Query,SELECT * FROM creditcard WHERE userid = 5857,44
19/Oct/2025 02:54:15,Query,DELETE FROM sessions WHERE userid = 6259,25
17/Oct/2025 13:05:52,Query,DELETE FROM sessions WHERE userid = 4962,19
12/Oct/2025 06:50:22,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 03:39:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5337, WC-SH-A02, 4)",98
14/Oct/2025 19:45:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8083,54
01/Oct/2025 08:11:26,Connect,admin on BCG using TCP/IP,
27/Sep/2025 09:09:50,Query,SELECT email FROM users WHERE userid = 9049,21
22/Oct/2025 14:12:28,Query,DELETE FROM sessions WHERE userid = 4149,19
21/Oct/2025 12:55:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 3739,36
28/Sep/2025 07:50:43,Query,SELECT * FROM users WHERE userid = 7757,41
16/Oct/2025 18:34:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5131,94
09/Oct/2025 03:26:39,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 11:24:58,Query,SELECT * FROM creditcard WHERE userid = 4489,38
30/Sep/2025 04:47:48,Query,SELECT email FROM users WHERE userid = 6206,19
13/Oct/2025 15:05:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6468,16
23/Oct/2025 02:36:52,Query,SELECT * FROM users WHERE userid = 3148,29
04/Oct/2025 17:41:11,Query,DELETE FROM sessions WHERE userid = 3870,27
22/Oct/2025 14:42:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2859, WSC-MG-G10, 4)",98
25/Oct/2025 15:21:07,Query,SELECT * FROM users WHERE userid = 3709,45
08/Oct/2025 18:33:33,Query,SELECT * FROM users WHERE userid = 8316,24
02/Oct/2025 12:02:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9699,28
03/Oct/2025 03:53:29,Query,SELECT * FROM creditcard WHERE userid = 3765,24
18/Oct/2025 01:01:09,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 09:21:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7621, FI-AG-G08, 2)",93
29/Sep/2025 15:50:39,Query,DELETE FROM sessions WHERE userid = 8718,26
04/Oct/2025 22:56:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3325, WC-SH-G04, 1)",21
25/Oct/2025 23:35:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 4074,50
18/Oct/2025 07:42:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2229,92
20/Oct/2025 15:46:10,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 20:00:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 4239,28
01/Oct/2025 07:18:44,Query,SELECT * FROM creditcard WHERE userid = 9932,9
20/Oct/2025 09:22:07,Query,SELECT * FROM creditcard WHERE userid = 4412,7
01/Oct/2025 09:19:51,Query,SELECT * FROM creditcard WHERE userid = 7866,49
04/Oct/2025 23:20:23,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 08:46:45,Query,DELETE FROM sessions WHERE userid = 8417,5
11/Oct/2025 11:53:48,Connect,admin on BCG using TCP/IP,
29/Sep/2025 02:17:15,Query,SELECT * FROM creditcard WHERE userid = 3689,37
09/Oct/2025 17:30:11,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 18:12:27,Query,SELECT * FROM users WHERE userid = 2476,29
03/Oct/2025 07:03:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5567,23
05/Oct/2025 04:40:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9679, MB-AG-T01, 1)",67
29/Sep/2025 02:37:45,Query,DELETE FROM sessions WHERE userid = 4482,16
29/Sep/2025 06:21:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john33, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, elizabeth36@example.org)",40
20/Oct/2025 18:52:38,Query,SELECT email FROM users WHERE userid = 5425,39
07/Oct/2025 21:50:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, john42@example.org)",26
03/Oct/2025 21:11:14,Query,SELECT * FROM users WHERE userid = 6480,45
27/Sep/2025 12:57:58,Query,DELETE FROM sessions WHERE userid = 4782,20
07/Oct/2025 03:18:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1733,48
09/Oct/2025 10:21:31,Query,SELECT * FROM creditcard WHERE userid = 4749,25
17/Oct/2025 19:01:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1934,64
29/Sep/2025 23:13:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2596,40
18/Oct/2025 16:00:25,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 3994,78
19/Oct/2025 14:37:36,Query,SELECT * FROM creditcard WHERE userid = 7056,38
11/Oct/2025 01:38:37,Connect,admin on BCG using TCP/IP,
24/Oct/2025 07:32:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, john40@example.org)",87
04/Oct/2025 21:59:55,Query,SELECT email FROM users WHERE userid = 8775,37
09/Oct/2025 11:15:20,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 23:25:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth87, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Rodriguez, jennifer37@yahoo.com)",29
12/Oct/2025 19:16:12,Query,SELECT email FROM users WHERE userid = 2398,29
12/Oct/2025 02:08:35,Query,SELECT username FROM users WHERE userid = 9001,7
24/Oct/2025 17:04:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth57, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, james58@hotmail.com)",63
05/Oct/2025 03:19:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4110,25
02/Oct/2025 00:13:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, michael45@example.org)",44
28/Sep/2025 23:36:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Garcia, michael38@company.com)",84
04/Oct/2025 21:23:20,Connect,admin on BCG using TCP/IP,
