Time,Type,Command,Duration
22/Aug/2025 01:33:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2809, DC-SG-G02, 4)",53
24/Aug/2025 21:36:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 2344,27
06/Aug/2025 07:13:38,Query,SELECT email FROM users WHERE userid = 5424,18
15/Aug/2025 17:05:51,Query,SELECT email FROM users WHERE userid = 8380,11
14/Aug/2025 20:44:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7923,74
09/Aug/2025 22:57:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4195,19
12/Aug/2025 08:12:22,Query,DELETE FROM sessions WHERE userid = 5379,14
13/Aug/2025 10:03:40,Connect,webapp on BCG using TCP/IP,
22/Aug/2025 14:06:51,Query,SELECT * FROM creditcard WHERE userid = 4811,29
10/Aug/2025 08:17:17,Query,SELECT * FROM users WHERE userid = 8004,15
08/Aug/2025 09:53:14,Query,DELETE FROM sessions WHERE userid = 6918,24
18/Aug/2025 14:28:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Martinez, patricia78@company.com)",62
14/Aug/2025 21:34:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8714, CU-PG-G06, 3)",100
28/Aug/2025 22:30:35,Query,UPDATE users SET email = linda@example.org WHERE userid = 9311,23
12/Aug/2025 08:14:18,Connect,admin on BCG using TCP/IP,
23/Aug/2025 18:07:35,Query,SELECT * FROM creditcard WHERE userid = 3287,11
12/Aug/2025 15:15:41,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 5244,84
22/Aug/2025 18:19:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 7604,32
25/Aug/2025 21:38:32,Connect,dbuser on BCG using TCP/IP,
03/Aug/2025 01:48:42,Connect,dbuser on BCG using TCP/IP,
04/Aug/2025 23:19:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8759,60
31/Jul/2025 14:44:08,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 1663,40
20/Aug/2025 21:02:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, michael17@yahoo.com)",77
04/Aug/2025 20:41:36,Query,SELECT username FROM users WHERE userid = 4556,22
28/Aug/2025 05:20:48,Query,SELECT * FROM users WHERE userid = 9618,11
15/Aug/2025 15:07:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4402,68
12/Aug/2025 21:44:50,Query,SELECT email FROM users WHERE userid = 7627,50
16/Aug/2025 04:36:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, michael75@example.org)",80
05/Aug/2025 01:15:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4604, FS-SG-G03, 2)",53
05/Aug/2025 22:02:44,Query,SELECT email FROM users WHERE userid = 3406,5
08/Aug/2025 22:39:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5353,50
24/Aug/2025 14:14:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 5281,34
14/Aug/2025 19:37:53,Query,SELECT email FROM users WHERE userid = 5916,16
24/Aug/2025 00:09:36,Query,UPDATE users SET email = james@company.com WHERE userid = 4411,53
06/Aug/2025 10:46:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 4683,36
19/Aug/2025 20:25:59,Query,SELECT username FROM users WHERE userid = 9729,38
26/Aug/2025 00:45:10,Query,SELECT * FROM creditcard WHERE userid = 2862,6
13/Aug/2025 03:22:49,Query,SELECT email FROM users WHERE userid = 3812,39
01/Aug/2025 20:06:15,Connect,dbuser on BCG using TCP/IP,
19/Aug/2025 19:13:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6462, WC-SH-A02, 1)",79
23/Aug/2025 12:01:28,Connect,webapp on BCG using TCP/IP,
24/Aug/2025 18:34:09,Query,SELECT * FROM users WHERE userid = 2349,19
20/Aug/2025 07:11:19,Query,SELECT * FROM users WHERE userid = 7793,25
12/Aug/2025 06:32:56,Query,SELECT * FROM creditcard WHERE userid = 3644,30
04/Aug/2025 16:32:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Williams, jennifer35@gmail.com)",31
26/Aug/2025 15:12:58,Connect,dbuser on BCG using TCP/IP,
04/Aug/2025 20:58:14,Query,SELECT * FROM users WHERE userid = 9246,47
15/Aug/2025 20:48:20,Query,SELECT email FROM users WHERE userid = 1367,33
30/Jul/2025 21:51:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Johnson, patricia75@example.org)",30
22/Aug/2025 20:32:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 1237,21
10/Aug/2025 01:20:52,Query,DELETE FROM sessions WHERE userid = 2241,21
15/Aug/2025 08:27:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1641,14
12/Aug/2025 23:13:35,Query,SELECT * FROM creditcard WHERE userid = 9479,45
17/Aug/2025 23:07:21,Query,SELECT * FROM users WHERE userid = 4232,27
14/Aug/2025 01:16:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, elizabeth46@yahoo.com)",48
12/Aug/2025 00:20:14,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 1475,100
06/Aug/2025 10:41:38,Connect,webapp on BCG using TCP/IP,
09/Aug/2025 13:01:26,Connect,admin on BCG using TCP/IP,
06/Aug/2025 00:32:14,Query,DELETE FROM sessions WHERE userid = 4187,5
24/Aug/2025 21:19:25,Query,SELECT * FROM creditcard WHERE userid = 9902,29
26/Aug/2025 14:37:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 5925,40
22/Aug/2025 16:26:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7637, FI-AG-G08, 2)",59
04/Aug/2025 06:30:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 4448,16
28/Aug/2025 01:30:51,Query,SELECT email FROM users WHERE userid = 2553,48
03/Aug/2025 05:15:13,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Garcia, james45@company.com)",54
10/Aug/2025 08:48:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1397, MB-AG-T01, 4)",55
22/Aug/2025 08:46:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 3600,13
31/Jul/2025 11:34:51,Query,SELECT username FROM users WHERE userid = 6351,35
14/Aug/2025 00:39:21,Connect,admin on BCG using TCP/IP,
12/Aug/2025 02:30:22,Connect,webapp on BCG using TCP/IP,
21/Aug/2025 22:29:15,Query,UPDATE users SET email = michael@company.com WHERE userid = 1013,69
28/Aug/2025 19:53:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 1628,12
18/Aug/2025 17:06:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 1982,42
14/Aug/2025 08:23:44,Query,DELETE FROM sessions WHERE userid = 2550,30
27/Aug/2025 18:27:31,Query,DELETE FROM sessions WHERE userid = 4011,23
10/Aug/2025 22:00:52,Query,SELECT username FROM users WHERE userid = 7017,19
03/Aug/2025 21:15:02,Query,SELECT email FROM users WHERE userid = 1873,19
17/Aug/2025 08:49:44,Connect,webapp on BCG using TCP/IP,
13/Aug/2025 13:58:28,Query,SELECT username FROM users WHERE userid = 6070,6
31/Jul/2025 01:33:15,Query,SELECT username FROM users WHERE userid = 1899,13
02/Aug/2025 01:55:15,Query,SELECT email FROM users WHERE userid = 6051,17
18/Aug/2025 18:56:39,Query,SELECT email FROM users WHERE userid = 8953,16
30/Jul/2025 17:48:37,Connect,dbuser on BCG using TCP/IP,
13/Aug/2025 04:52:18,Connect,admin on BCG using TCP/IP,
27/Aug/2025 09:51:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, james52@company.com)",14
05/Aug/2025 18:27:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9145,91
05/Aug/2025 04:25:57,Query,DELETE FROM sessions WHERE userid = 6426,6
15/Aug/2025 01:52:26,Query,SELECT * FROM creditcard WHERE userid = 5175,36
31/Jul/2025 01:46:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4464, PZ-SG-G05, 4)",67
15/Aug/2025 05:26:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5102,12
03/Aug/2025 22:02:06,Connect,admin on BCG using TCP/IP,
13/Aug/2025 16:17:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, james37@yahoo.com)",13
04/Aug/2025 03:51:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Smith, william63@yahoo.com)",89
07/Aug/2025 04:19:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7505, CU-PG-G06, 1)",15
17/Aug/2025 06:20:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 1610,49
27/Aug/2025 12:10:52,Query,SELECT * FROM users WHERE userid = 9876,42
05/Aug/2025 13:26:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, linda41@hotmail.com)",52
04/Aug/2025 04:34:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6296, CU-PG-G06, 5)",73
29/Aug/2025 07:57:55,Connect,webapp on BCG using TCP/IP,
26/Aug/2025 19:27:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9011, MB-AG-G07, 4)",64
06/Aug/2025 08:29:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, william68@yahoo.com)",32
13/Aug/2025 15:44:14,Query,SELECT email FROM users WHERE userid = 6358,18
14/Aug/2025 10:25:38,Query,SELECT email FROM users WHERE userid = 4419,13
19/Aug/2025 20:03:33,Query,SELECT * FROM users WHERE userid = 1428,14
14/Aug/2025 16:09:54,Query,SELECT email FROM users WHERE userid = 3014,36
15/Aug/2025 05:37:13,Query,SELECT username FROM users WHERE userid = 2997,27
28/Aug/2025 14:33:14,Query,SELECT email FROM users WHERE userid = 2559,30
28/Aug/2025 21:49:33,Query,DELETE FROM sessions WHERE userid = 1512,28
18/Aug/2025 08:14:51,Query,SELECT * FROM users WHERE userid = 9910,48
20/Aug/2025 01:32:06,Connect,webapp on BCG using TCP/IP,
29/Aug/2025 05:59:27,Query,SELECT email FROM users WHERE userid = 2965,15
07/Aug/2025 22:07:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1775, WC-SH-A02, 5)",21
08/Aug/2025 05:23:33,Query,SELECT email FROM users WHERE userid = 9059,24
22/Aug/2025 10:19:23,Query,UPDATE users SET email = michael@example.org WHERE userid = 7800,45
13/Aug/2025 21:44:22,Query,DELETE FROM sessions WHERE userid = 9387,17
13/Aug/2025 14:54:23,Query,DELETE FROM sessions WHERE userid = 9990,28
02/Aug/2025 11:09:34,Query,SELECT * FROM users WHERE userid = 4268,42
05/Aug/2025 00:22:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 8382,40
27/Aug/2025 21:39:36,Query,SELECT email FROM users WHERE userid = 5761,21
16/Aug/2025 15:58:00,Query,SELECT * FROM users WHERE userid = 3483,29
29/Aug/2025 12:28:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4061,19
11/Aug/2025 19:26:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8901,13
05/Aug/2025 04:59:46,Query,DELETE FROM sessions WHERE userid = 2793,23
01/Aug/2025 05:16:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1690, PZ-SG-G05, 1)",72
23/Aug/2025 05:30:28,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1621,88
21/Aug/2025 02:58:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9322,57
16/Aug/2025 17:22:21,Connect,admin on BCG using TCP/IP,
09/Aug/2025 13:23:40,Connect,dbuser on BCG using TCP/IP,
08/Aug/2025 14:33:47,Connect,admin on BCG using TCP/IP,
20/Aug/2025 07:22:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7659, WC-SH-A01, 1)",59
29/Aug/2025 06:12:47,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 4776,78
16/Aug/2025 17:35:34,Connect,webapp on BCG using TCP/IP,
22/Aug/2025 06:57:37,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 4383,69
05/Aug/2025 18:21:41,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 23:49:55,Query,SELECT * FROM creditcard WHERE userid = 6853,17
29/Aug/2025 09:01:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, james29@example.org)",33
29/Aug/2025 00:09:40,Query,SELECT * FROM users WHERE userid = 4055,8
13/Aug/2025 01:57:52,Query,SELECT * FROM users WHERE userid = 4488,25
12/Aug/2025 14:19:13,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 21:47:07,Connect,webapp on BCG using TCP/IP,
22/Aug/2025 17:45:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Garcia, patricia21@company.com)",47
20/Aug/2025 00:05:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5924, WSC-MG-G10, 2)",89
27/Aug/2025 00:06:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2851, WSC-MG-G10, 4)",89
02/Aug/2025 13:01:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6585, MB-AG-T01, 4)",67
18/Aug/2025 02:45:10,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 5358,22
19/Aug/2025 13:04:39,Query,SELECT * FROM creditcard WHERE userid = 5607,40
08/Aug/2025 01:07:27,Connect,admin on BCG using TCP/IP,
21/Aug/2025 14:57:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 3359,45
12/Aug/2025 15:44:35,Query,SELECT * FROM users WHERE userid = 1666,21
22/Aug/2025 23:41:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7654, FI-AG-G08, 2)",100
24/Aug/2025 16:29:22,Query,UPDATE users SET email = james@company.com WHERE userid = 2796,17
14/Aug/2025 04:37:02,Query,SELECT email FROM users WHERE userid = 2777,42
06/Aug/2025 12:35:15,Connect,admin on BCG using TCP/IP,
19/Aug/2025 03:55:01,Connect,webapp on BCG using TCP/IP,
10/Aug/2025 11:29:41,Query,SELECT email FROM users WHERE userid = 9364,33
15/Aug/2025 23:04:18,Connect,admin on BCG using TCP/IP,
01/Aug/2025 01:46:21,Query,UPDATE users SET email = james@gmail.com WHERE userid = 8003,39
15/Aug/2025 07:20:47,Query,SELECT * FROM users WHERE userid = 6439,24
10/Aug/2025 15:21:14,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 15:47:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9636,35
12/Aug/2025 13:39:49,Connect,webapp on BCG using TCP/IP,
25/Aug/2025 12:23:29,Connect,admin on BCG using TCP/IP,
06/Aug/2025 11:06:24,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 9970,52
24/Aug/2025 16:57:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, mary13@example.org)",65
20/Aug/2025 11:17:52,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 9459,25
12/Aug/2025 03:13:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 2193,15
16/Aug/2025 08:08:52,Connect,webapp on BCG using TCP/IP,
08/Aug/2025 12:04:22,Query,UPDATE users SET email = michael@example.org WHERE userid = 5505,69
14/Aug/2025 15:38:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1384, MB-AG-G07, 2)",56
20/Aug/2025 05:12:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 9358,30
09/Aug/2025 20:53:03,Query,DELETE FROM sessions WHERE userid = 9862,30
26/Aug/2025 03:02:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9895,50
08/Aug/2025 11:46:43,Query,SELECT username FROM users WHERE userid = 9305,15
25/Aug/2025 06:44:59,Query,SELECT * FROM creditcard WHERE userid = 4248,20
31/Jul/2025 00:10:38,Connect,admin on BCG using TCP/IP,
25/Aug/2025 12:08:02,Query,SELECT * FROM users WHERE userid = 4280,10
02/Aug/2025 16:32:50,Connect,webapp on BCG using TCP/IP,
04/Aug/2025 18:42:28,Connect,admin on BCG using TCP/IP,
28/Aug/2025 09:36:57,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8873, FI-AG-G08, 4)",25
08/Aug/2025 10:08:29,Query,SELECT * FROM users WHERE userid = 9430,29
18/Aug/2025 11:06:38,Connect,dbuser on BCG using TCP/IP,
05/Aug/2025 21:40:39,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 2060,25
21/Aug/2025 18:54:36,Query,SELECT username FROM users WHERE userid = 6619,24
15/Aug/2025 21:13:18,Connect,admin on BCG using TCP/IP,
23/Aug/2025 20:46:46,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 4054,15
11/Aug/2025 07:59:45,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 7215,59
12/Aug/2025 04:45:04,Query,SELECT * FROM creditcard WHERE userid = 7312,45
08/Aug/2025 07:39:59,Query,SELECT * FROM creditcard WHERE userid = 9856,36
07/Aug/2025 13:57:13,Query,UPDATE users SET email = patricia@example.org WHERE userid = 1631,14
15/Aug/2025 16:45:41,Query,DELETE FROM sessions WHERE userid = 2707,7
31/Jul/2025 12:04:33,Query,SELECT email FROM users WHERE userid = 6247,15
13/Aug/2025 12:44:50,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 3198,23
05/Aug/2025 11:23:25,Query,SELECT * FROM creditcard WHERE userid = 2567,16
28/Aug/2025 14:22:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4805,37
10/Aug/2025 12:56:13,Query,SELECT * FROM users WHERE userid = 3420,34
10/Aug/2025 20:16:03,Query,SELECT * FROM creditcard WHERE userid = 3233,15
11/Aug/2025 00:01:42,Query,SELECT username FROM users WHERE userid = 2335,21
10/Aug/2025 02:43:59,Query,DELETE FROM sessions WHERE userid = 3685,9
21/Aug/2025 04:51:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2965,53
15/Aug/2025 13:17:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8160,96
07/Aug/2025 09:08:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5451, WC-SH-T02, 2)",63
08/Aug/2025 10:18:36,Connect,webapp on BCG using TCP/IP,
09/Aug/2025 10:38:58,Query,SELECT * FROM creditcard WHERE userid = 3140,46
22/Aug/2025 10:12:58,Connect,admin on BCG using TCP/IP,
07/Aug/2025 22:04:26,Connect,webapp on BCG using TCP/IP,
05/Aug/2025 15:21:51,Query,UPDATE users SET email = patricia@example.org WHERE userid = 2361,100
21/Aug/2025 08:26:22,Query,SELECT email FROM users WHERE userid = 2069,30
11/Aug/2025 06:47:57,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 4946,20
07/Aug/2025 09:08:32,Query,SELECT username FROM users WHERE userid = 6374,38
12/Aug/2025 15:15:59,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6035,31
02/Aug/2025 20:09:31,Query,SELECT * FROM creditcard WHERE userid = 3074,50
12/Aug/2025 12:26:11,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4101,14
04/Aug/2025 16:51:42,Query,DELETE FROM sessions WHERE userid = 7521,20
17/Aug/2025 13:43:22,Query,SELECT email FROM users WHERE userid = 3981,31
14/Aug/2025 07:14:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 5275,28
27/Aug/2025 00:48:55,Query,SELECT * FROM creditcard WHERE userid = 8407,47
13/Aug/2025 19:46:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9060,53
22/Aug/2025 16:40:49,Query,SELECT email FROM users WHERE userid = 4016,40
05/Aug/2025 21:15:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8010,71
26/Aug/2025 08:08:12,Query,SELECT * FROM users WHERE userid = 1233,21
07/Aug/2025 14:44:50,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 5877,33
16/Aug/2025 21:04:21,Query,SELECT email FROM users WHERE userid = 2910,40
31/Jul/2025 18:16:12,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 5606,31
11/Aug/2025 21:42:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 9488,27
09/Aug/2025 11:10:41,Query,SELECT username FROM users WHERE userid = 4659,15
22/Aug/2025 17:04:56,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 4329,85
19/Aug/2025 21:35:42,Query,SELECT username FROM users WHERE userid = 5766,14
13/Aug/2025 08:43:12,Query,DELETE FROM sessions WHERE userid = 4651,7
02/Aug/2025 04:27:03,Query,UPDATE users SET email = mary@company.com WHERE userid = 5604,99
05/Aug/2025 19:57:58,Query,UPDATE users SET email = william@gmail.com WHERE userid = 4453,78
22/Aug/2025 19:06:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Brown, james52@gmail.com)",13
06/Aug/2025 23:53:48,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 2962,10
31/Jul/2025 00:54:55,Query,SELECT * FROM creditcard WHERE userid = 1241,9
18/Aug/2025 17:30:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3400, DC-SG-G02, 1)",77
18/Aug/2025 07:11:14,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 6315,86
04/Aug/2025 09:35:02,Query,SELECT * FROM users WHERE userid = 5066,22
28/Aug/2025 17:28:03,Query,DELETE FROM sessions WHERE userid = 4750,28
14/Aug/2025 09:16:44,Connect,admin on BCG using TCP/IP,
17/Aug/2025 06:49:56,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 3383,86
16/Aug/2025 19:01:13,Query,UPDATE users SET email = john@example.org WHERE userid = 2619,22
02/Aug/2025 18:09:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 3068,26
24/Aug/2025 12:44:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 8639,35
02/Aug/2025 18:22:43,Query,SELECT * FROM users WHERE userid = 8788,31
28/Aug/2025 21:51:45,Query,SELECT * FROM users WHERE userid = 5238,49
20/Aug/2025 00:01:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael89, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Miller, patricia86@hotmail.com)",75
16/Aug/2025 23:47:34,Connect,admin on BCG using TCP/IP,
06/Aug/2025 09:14:19,Connect,webapp on BCG using TCP/IP,
03/Aug/2025 22:39:56,Query,SELECT * FROM creditcard WHERE userid = 5037,44
25/Aug/2025 21:22:57,Query,SELECT * FROM users WHERE userid = 4824,50
20/Aug/2025 00:46:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 2927,19
17/Aug/2025 06:25:14,Connect,dbuser on BCG using TCP/IP,
03/Aug/2025 06:15:13,Query,SELECT email FROM users WHERE userid = 8931,10
05/Aug/2025 12:12:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 1220,49
20/Aug/2025 19:15:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 5582,28
07/Aug/2025 03:40:24,Query,SELECT * FROM users WHERE userid = 6529,40
07/Aug/2025 19:33:16,Connect,admin on BCG using TCP/IP,
04/Aug/2025 18:15:27,Query,DELETE FROM sessions WHERE userid = 6051,15
09/Aug/2025 06:05:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9896,16
03/Aug/2025 22:41:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6492, MB-AG-T01, 1)",23
04/Aug/2025 04:25:34,Connect,dbuser on BCG using TCP/IP,
09/Aug/2025 17:53:15,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 9344,80
17/Aug/2025 12:35:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Jones, james87@yahoo.com)",98
