Time,Type,Command,Duration
29/Jan/2026 17:41:07,Query,SELECT username FROM users WHERE userid = 9576,20
31/Jan/2026 18:58:39,Connect,webapp on BCG using TCP/IP,
21/Feb/2026 04:42:38,Connect,dbuser on BCG using TCP/IP,
30/Jan/2026 19:46:53,Query,UPDATE users SET email = linda@example.org WHERE userid = 4455,75
18/Feb/2026 15:31:31,Query,SELECT email FROM users WHERE userid = 7320,42
15/Feb/2026 15:04:59,Query,SELECT username FROM users WHERE userid = 3946,44
22/Feb/2026 13:08:02,Query,SELECT * FROM users WHERE userid = 8309,35
23/Feb/2026 03:43:21,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 1076,82
12/Feb/2026 20:50:53,Query,SELECT email FROM users WHERE userid = 4999,42
27/Jan/2026 11:16:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 2712,12
22/Feb/2026 18:26:41,Query,SELECT * FROM users WHERE userid = 4838,47
15/Feb/2026 01:19:33,Query,SELECT * FROM users WHERE userid = 4723,13
16/Feb/2026 16:13:23,Connect,dbuser on BCG using TCP/IP,
28/Jan/2026 04:19:13,Query,SELECT email FROM users WHERE userid = 3277,30
03/Feb/2026 13:56:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 1920,9
13/Feb/2026 15:39:28,Query,SELECT * FROM creditcard WHERE userid = 8064,16
27/Jan/2026 14:16:22,Connect,dbuser on BCG using TCP/IP,
08/Feb/2026 00:22:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5694, FI-AG-G08, 1)",100
04/Feb/2026 13:48:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3778, CU-PG-G06, 4)",37
23/Feb/2026 02:42:24,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael44, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, linda40@example.org)",86
22/Feb/2026 12:51:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Smith, robert37@company.com)",65
21/Feb/2026 11:07:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5480, CU-PG-G06, 5)",37
24/Jan/2026 09:50:44,Connect,admin on BCG using TCP/IP,
19/Feb/2026 16:19:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Miller, william26@company.com)",49
01/Feb/2026 03:46:38,Connect,dbuser on BCG using TCP/IP,
01/Feb/2026 12:54:19,Query,SELECT * FROM users WHERE userid = 6202,12
20/Feb/2026 00:55:21,Query,SELECT * FROM creditcard WHERE userid = 8229,50
21/Feb/2026 05:24:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 4746,43
22/Feb/2026 02:07:21,Query,SELECT email FROM users WHERE userid = 7422,34
26/Jan/2026 22:21:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9355, WC-SH-A02, 5)",74
07/Feb/2026 17:21:46,Query,DELETE FROM sessions WHERE userid = 6657,18
28/Jan/2026 06:31:52,Query,SELECT * FROM users WHERE userid = 5977,8
06/Feb/2026 19:31:14,Connect,admin on BCG using TCP/IP,
19/Feb/2026 11:41:06,Query,SELECT * FROM users WHERE userid = 7956,46
18/Feb/2026 06:52:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 6641,15
26/Jan/2026 00:30:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1760,41
05/Feb/2026 08:39:16,Connect,admin on BCG using TCP/IP,
05/Feb/2026 03:23:17,Query,SELECT email FROM users WHERE userid = 7198,29
28/Jan/2026 11:59:43,Connect,dbuser on BCG using TCP/IP,
30/Jan/2026 05:30:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5290, BS-AG-G09, 5)",89
19/Feb/2026 22:31:33,Connect,dbuser on BCG using TCP/IP,
11/Feb/2026 00:55:15,Connect,webapp on BCG using TCP/IP,
04/Feb/2026 00:45:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5080, WSC-MG-G10, 1)",20
15/Feb/2026 04:42:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 1272,20
27/Jan/2026 13:08:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, elizabeth70@gmail.com)",42
02/Feb/2026 04:00:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3503,53
26/Jan/2026 06:05:30,Connect,dbuser on BCG using TCP/IP,
19/Feb/2026 05:06:03,Query,DELETE FROM sessions WHERE userid = 6596,24
09/Feb/2026 13:03:38,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 01:37:26,Query,SELECT * FROM creditcard WHERE userid = 3288,15
04/Feb/2026 15:14:23,Query,DELETE FROM sessions WHERE userid = 7886,12
25/Jan/2026 14:09:23,Query,DELETE FROM sessions WHERE userid = 9786,15
27/Jan/2026 11:30:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 1250,50
03/Feb/2026 05:15:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9105,51
21/Feb/2026 03:33:36,Query,SELECT * FROM users WHERE userid = 1913,48
15/Feb/2026 05:27:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 5304,17
11/Feb/2026 14:08:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, jennifer98@hotmail.com)",27
01/Feb/2026 22:18:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 3868,46
29/Jan/2026 01:30:53,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2086,82
19/Feb/2026 01:32:15,Query,SELECT * FROM users WHERE userid = 4741,38
17/Feb/2026 07:55:26,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9491,10
07/Feb/2026 00:26:33,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 5753,63
27/Jan/2026 11:40:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 5835,21
23/Feb/2026 07:21:57,Query,SELECT * FROM users WHERE userid = 2598,42
31/Jan/2026 05:51:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9902, WC-SH-A01, 2)",79
25/Jan/2026 18:40:30,Query,SELECT username FROM users WHERE userid = 5668,49
12/Feb/2026 14:14:15,Query,SELECT email FROM users WHERE userid = 4398,39
22/Feb/2026 07:48:53,Query,DELETE FROM sessions WHERE userid = 6148,30
30/Jan/2026 17:47:34,Query,SELECT * FROM creditcard WHERE userid = 7505,31
11/Feb/2026 19:33:55,Query,SELECT * FROM creditcard WHERE userid = 5215,15
29/Jan/2026 23:58:38,Connect,webapp on BCG using TCP/IP,
10/Feb/2026 23:58:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9979,40
16/Feb/2026 21:55:29,Query,DELETE FROM sessions WHERE userid = 7726,19
09/Feb/2026 15:07:30,Query,SELECT username FROM users WHERE userid = 3544,21
16/Feb/2026 06:59:25,Connect,admin on BCG using TCP/IP,
30/Jan/2026 15:27:37,Connect,dbuser on BCG using TCP/IP,
25/Jan/2026 10:28:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5203, WC-SH-T02, 4)",81
09/Feb/2026 06:14:20,Connect,webapp on BCG using TCP/IP,
24/Jan/2026 18:52:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Miller, william37@yahoo.com)",59
15/Feb/2026 08:07:14,Query,SELECT username FROM users WHERE userid = 6562,41
04/Feb/2026 23:50:56,Query,SELECT username FROM users WHERE userid = 9995,42
05/Feb/2026 11:55:41,Query,SELECT * FROM creditcard WHERE userid = 6524,44
10/Feb/2026 21:32:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 9407,41
21/Feb/2026 04:42:23,Connect,dbuser on BCG using TCP/IP,
26/Jan/2026 10:45:33,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 2083,67
26/Jan/2026 22:02:20,Connect,dbuser on BCG using TCP/IP,
29/Jan/2026 11:25:07,Query,SELECT email FROM users WHERE userid = 3052,43
24/Jan/2026 15:16:24,Query,SELECT ccexpire FROM creditcard WHERE userid = 5271,43
30/Jan/2026 16:03:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8476, SC-MG-G10, 3)",55
29/Jan/2026 13:08:08,Query,SELECT * FROM users WHERE userid = 9755,41
28/Jan/2026 05:59:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Martinez, elizabeth65@gmail.com)",39
11/Feb/2026 03:40:44,Connect,webapp on BCG using TCP/IP,
19/Feb/2026 04:19:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james88, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Brown, linda52@company.com)",98
13/Feb/2026 18:08:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7954, CU-PG-G06, 2)",86
13/Feb/2026 23:15:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 4413,50
21/Feb/2026 03:48:09,Connect,webapp on BCG using TCP/IP,
20/Feb/2026 11:00:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Johnson, william73@company.com)",55
01/Feb/2026 13:28:42,Query,UPDATE users SET email = mary@company.com WHERE userid = 5739,96
08/Feb/2026 14:27:13,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 8842,80
05/Feb/2026 11:47:34,Query,SELECT * FROM users WHERE userid = 4599,19
02/Feb/2026 15:33:29,Query,DELETE FROM sessions WHERE userid = 1344,10
24/Jan/2026 19:23:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 7173,27
26/Jan/2026 14:36:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8899, SC-MG-G10, 1)",54
06/Feb/2026 23:59:48,Query,SELECT * FROM creditcard WHERE userid = 9430,36
09/Feb/2026 09:19:04,Connect,dbuser on BCG using TCP/IP,
16/Feb/2026 12:10:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 3914,14
26/Jan/2026 14:11:00,Query,SELECT * FROM creditcard WHERE userid = 1142,24
07/Feb/2026 17:11:24,Connect,dbuser on BCG using TCP/IP,
24/Jan/2026 19:05:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2168, WSC-MG-G10, 2)",85
05/Feb/2026 20:08:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2689, BS-AG-G09, 5)",36
16/Feb/2026 06:59:47,Query,SELECT email FROM users WHERE userid = 2392,48
11/Feb/2026 13:40:09,Query,DELETE FROM sessions WHERE userid = 2075,23
18/Feb/2026 02:59:28,Connect,admin on BCG using TCP/IP,
26/Jan/2026 22:13:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2777,23
04/Feb/2026 12:32:32,Query,SELECT * FROM creditcard WHERE userid = 1389,48
07/Feb/2026 02:16:08,Query,DELETE FROM sessions WHERE userid = 9319,25
04/Feb/2026 22:17:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5159,79
26/Jan/2026 16:12:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Rodriguez, patricia18@yahoo.com)",86
07/Feb/2026 16:38:08,Query,SELECT email FROM users WHERE userid = 1667,29
30/Jan/2026 10:44:58,Query,SELECT username FROM users WHERE userid = 5714,48
18/Feb/2026 12:10:28,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3800,57
30/Jan/2026 20:05:05,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 9318,61
18/Feb/2026 19:17:40,Connect,dbuser on BCG using TCP/IP,
17/Feb/2026 02:15:14,Query,SELECT email FROM users WHERE userid = 2748,9
31/Jan/2026 06:15:49,Query,SELECT * FROM users WHERE userid = 4533,10
20/Feb/2026 07:28:00,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 3541,26
13/Feb/2026 22:38:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 7038,49
08/Feb/2026 09:08:20,Query,SELECT * FROM users WHERE userid = 6525,30
26/Jan/2026 17:00:28,Connect,webapp on BCG using TCP/IP,
08/Feb/2026 07:26:50,Query,SELECT email FROM users WHERE userid = 5777,22
27/Jan/2026 09:24:38,Query,UPDATE users SET email = robert@company.com WHERE userid = 7678,84
17/Feb/2026 08:16:26,Query,DELETE FROM sessions WHERE userid = 3002,10
27/Jan/2026 06:20:22,Query,DELETE FROM sessions WHERE userid = 9863,11
21/Feb/2026 19:37:51,Query,UPDATE users SET email = michael@company.com WHERE userid = 3604,69
15/Feb/2026 02:04:05,Query,SELECT email FROM users WHERE userid = 2761,34
25/Jan/2026 10:43:52,Query,UPDATE users SET email = patricia@example.org WHERE userid = 5639,68
01/Feb/2026 15:08:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 2815,27
25/Jan/2026 03:54:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6056, GT-SC-G01, 2)",74
18/Feb/2026 07:21:05,Connect,dbuser on BCG using TCP/IP,
29/Jan/2026 06:45:08,Connect,dbuser on BCG using TCP/IP,
31/Jan/2026 22:36:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9398,12
10/Feb/2026 15:58:26,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james15, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Martinez, william88@company.com)",38
06/Feb/2026 01:48:28,Connect,admin on BCG using TCP/IP,
16/Feb/2026 17:13:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2027,10
22/Feb/2026 13:41:49,Query,UPDATE users SET email = mary@company.com WHERE userid = 5381,25
18/Feb/2026 02:00:57,Connect,webapp on BCG using TCP/IP,
15/Feb/2026 21:18:32,Connect,webapp on BCG using TCP/IP,
17/Feb/2026 17:15:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 8061,10
12/Feb/2026 06:55:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5597, MB-AG-G07, 2)",46
07/Feb/2026 11:56:36,Connect,admin on BCG using TCP/IP,
30/Jan/2026 14:10:26,Query,UPDATE users SET email = james@example.org WHERE userid = 1787,50
19/Feb/2026 09:21:40,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8335,13
03/Feb/2026 21:43:19,Connect,dbuser on BCG using TCP/IP,
11/Feb/2026 06:23:15,Query,SELECT * FROM users WHERE userid = 6859,38
28/Jan/2026 10:56:01,Connect,webapp on BCG using TCP/IP,
02/Feb/2026 02:32:58,Query,SELECT * FROM users WHERE userid = 5052,36
05/Feb/2026 00:18:25,Query,SELECT * FROM creditcard WHERE userid = 3497,23
28/Jan/2026 00:20:00,Query,SELECT username FROM users WHERE userid = 7947,50
31/Jan/2026 22:27:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3900, FS-SG-G03, 4)",48
03/Feb/2026 08:32:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, john73@hotmail.com)",84
07/Feb/2026 03:16:27,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 2961,37
15/Feb/2026 11:15:14,Query,SELECT * FROM creditcard WHERE userid = 4148,20
27/Jan/2026 12:45:29,Query,SELECT * FROM users WHERE userid = 9208,15
25/Jan/2026 16:10:14,Query,DELETE FROM sessions WHERE userid = 4018,27
21/Feb/2026 04:26:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1165, BS-AG-G09, 3)",92
25/Jan/2026 08:46:12,Query,SELECT username FROM users WHERE userid = 3384,48
17/Feb/2026 09:23:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1367, WC-SH-A01, 4)",13
18/Feb/2026 16:36:41,Query,SELECT email FROM users WHERE userid = 1504,24
02/Feb/2026 19:23:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5944,39
04/Feb/2026 10:47:46,Query,DELETE FROM sessions WHERE userid = 3842,13
17/Feb/2026 06:57:26,Connect,webapp on BCG using TCP/IP,
08/Feb/2026 17:09:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, john50@yahoo.com)",98
03/Feb/2026 20:55:48,Query,DELETE FROM sessions WHERE userid = 4496,22
20/Feb/2026 01:05:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4600, DC-SG-G02, 2)",74
18/Feb/2026 19:19:23,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 2328,84
10/Feb/2026 06:48:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 7885,8
14/Feb/2026 04:49:24,Query,DELETE FROM sessions WHERE userid = 1473,8
29/Jan/2026 00:49:16,Query,DELETE FROM sessions WHERE userid = 1509,25
15/Feb/2026 10:57:05,Connect,admin on BCG using TCP/IP,
03/Feb/2026 07:05:04,Connect,dbuser on BCG using TCP/IP,
09/Feb/2026 05:05:40,Query,SELECT username FROM users WHERE userid = 3197,5
30/Jan/2026 01:33:12,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 8183,84
02/Feb/2026 18:45:07,Query,SELECT * FROM users WHERE userid = 3923,6
05/Feb/2026 08:59:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3121, PZ-SG-G05, 1)",52
18/Feb/2026 08:05:34,Query,SELECT email FROM users WHERE userid = 3364,15
02/Feb/2026 22:13:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9969, GT-SC-G01, 2)",13
06/Feb/2026 13:58:51,Query,SELECT * FROM users WHERE userid = 1567,8
27/Jan/2026 19:22:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9975, FS-SG-G03, 4)",12
26/Jan/2026 10:43:20,Query,SELECT * FROM users WHERE userid = 8573,33
13/Feb/2026 01:34:32,Connect,admin on BCG using TCP/IP,
31/Jan/2026 02:15:25,Query,SELECT * FROM users WHERE userid = 5602,19
12/Feb/2026 23:35:32,Query,SELECT email FROM users WHERE userid = 3948,23
25/Jan/2026 07:47:20,Query,SELECT * FROM creditcard WHERE userid = 7501,24
11/Feb/2026 23:14:37,Query,SELECT * FROM creditcard WHERE userid = 2330,44
06/Feb/2026 16:03:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, linda61@hotmail.com)",92
